"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Progresif Festival","Presenting various works and featuring various local and national musicians.","Sheet Music Publishing","201-500 employees","Non Profit","Semarang, Jawa Tengah","Indonesia",,"https://www.linkedin.com/company/progresif-festival-2023"
,"Beat Street Music & Publishing",,"Sheet Music Publishing","2-10 employees","Privately Held",,,"beatstreetmusic.co","https://www.linkedin.com/company/beat-street-music-publishing"
,"Notesetter","We are a sheet music publisher from Hong Kong. We are happy to serve your needs in sheet music publishing, music preparation, music engraving, orchestration, arrangement, and transposition. Feel free to contact us via email for more information!","Sheet Music Publishing","2-10 employees","Self Owned","Kowloon","Hong Kong","notesetter.com","https://www.linkedin.com/company/notesetter"
,"G-116 MUSIC"," Label indépendant officiel de l'artiste Rara 
Latin vibes ","Sheet Music Publishing","Self-employed","Privately Held","Paris , Île de France","France",,"https://www.linkedin.com/company/g116music"
,"Metagemu Music","La Mejor Música Electrónica.","Sheet Music Publishing","Self-employed","Self Owned","Madrid","Spain",,"https://www.linkedin.com/company/metagemumusic"
,"JR Studios",,"Sheet Music Publishing","11-50 employees","Self Owned",,,,"https://www.linkedin.com/company/jrstudiosec"
,"VLEX ❦",,"Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/vlexpop"
,"Immer Production Record Company","Immer Production, es un estudio de grabación que ofrece servicios de producción, arreglos, spots musical, y promoción de música en todas las tiendas digitales.","Sheet Music Publishing","11-50 employees","Public Company","Miami, Florida","United States",,"https://www.linkedin.com/company/immer-production-record-company-llc"
,"weformusic","Welcome to ""We for Music,"" a leading organization dedicated to empowering the music industry through diversity and education. Our team of cultural advocates, musicians, and business professionals is passionate about using the power of music to connect people worldwide and promote diverse creative and cultural sectors.

We offer specialized services like industry-oriented training and legal policy guidance to help artists and clients reach their full potential. At ""We for Music,"" we prioritize providing resources and opportunities for young people pursuing careers in the cultural and creative industries.

We envision a world where music celebrates diversity and inspires positive social change. Through our work, we aim to support and nurture the next generation of music professionals and promote the richness and beauty of diverse musical traditions from around the world.

Join us in building a more inclusive, equitable, and dynamic future through the power of music. Connect with us on LinkedIn and be a part of our global community of music lovers and industry professionals.","Sheet Music Publishing","2-10 employees","Self Owned","Caen","France",,"https://www.linkedin.com/company/weformusic"
,"ScoreMarket","ScoreMarket is a premium digital sheet music marketplace offering professional digital scores and parts for instant purchase and download.","Sheet Music Publishing","Self-employed","Self Owned","London","United Kingdom","scoremarket.co.uk","https://www.linkedin.com/company/scoremarket"
,"Böhm & Sohn","Böhm & Sohn Musikverlag GmbH – Tradition seit 1803. Heute digitaler Publisher für Kompositionen unterschiedlichster Stile, Sparten und Epochen.

Böhm & Sohn blickt auf eine beeindruckende Tradition zurück: Gegründet 1803 in Augsburg, zählt unser Haus zu den ältesten Musikverlagen Europas, bis heute immer noch familiär und besonders inhabergeprägt.
Über 200 Jahre haben wir uns auf weltliche und geistliche Chormusik sowie die Kirchenmusik konzentriert – dieser klassischer Kern bleibt lebendig.
Seit 2022 setzen wir auf eine zukunftsgerichteten Strategie: Wir erweitern unser Repertoire um vielfältige musikalische Genres und digitalisieren unser Angebot konsequent. Der entscheidende Schritt: Print-on-Demand macht rund 12.000 seltene oder vergriffene Werke wieder verfügbar – im eigenen Online-Shop, über Grossisten und den Musikalienhandel sowie mit der Expertise unseres Partners Ancora.
Unsere Mission: Bewährte musikalische Tradition bewahren und um Neues anreichern – und sie digital und zuverlässig unseren internationalen Handelspartnern und den Musiker:innen aus aller Welt zugänglich machen.","Sheet Music Publishing","2-10 employees","Public Company","Augsburg, Bavaria","Germany","boehm-und-sohn.de","https://www.linkedin.com/company/boehm-und-sohn"
,"HORYZIN Music Publishing","HORYZIN Music Publishing is a dynamic and forward-thinking company dedicated to showcasing the exceptional talent of new composers. As a specialized publisher, we pride ourselves on our commitment to delivering high-quality sheet music that excels in both presentation and musical content.","Sheet Music Publishing","2-10 employees","Privately Held","Searcy, Arkansas","United States","hmpub.org","https://www.linkedin.com/company/hmpublishing"
,"Neten Music"," Neten Music es un estudio creativo especializado en Sonic Branding, producción musical y diseño sonoro para marcas.
Ayudamos a empresas a construir una identidad sonora coherente, emocional y memorable, alineada con su propuesta de valor.","Sheet Music Publishing","2-10 employees","Self Employed",,,"netenmusic.com","https://www.linkedin.com/company/neten-music"
,"HEAL MUSIC GROUP","L’entreprise HEAL MUSIC GROUP a été fondée en 2021.
Dynamique; intègre, elle est née d'une véritable passion pour la musique, l'art, la famille et la production musicale. 
Elle a pour objectif de promouvoir la musique d'une nouvelle façon, de nouveaux rythmes et une vision nouvelle de l'industrie musicale.

Nos domaines d'activités vont de la production de la musique, à la réalisation jusqu'à la commercialisation des produits musicaux.

HEAL music n'est que la face visible de l'iceberg, le groupe mettra en valeur plusieurs autres types entreprises avec des secteurs d'activité différents passant par l'art, et bien d'autres.

Suivez nous dans notre aventure.","Sheet Music Publishing","2-10 employees","Self Owned","REIMS","France","healmusic.fr","https://www.linkedin.com/company/heal-music-group"
,"FTR",,"Sheet Music Publishing","Self-employed","Self Employed",,,"ftr.com.uy","https://www.linkedin.com/company/ftrfanzine"
,"Listen Afresh Publishing",,"Sheet Music Publishing","Self-employed","Self Owned",,,"listenafresh.com","https://www.linkedin.com/company/listen-afresh"
,"Classical Music Composer",,"Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/classical-music-composer"
,"SIMTON-Musikverlag","Seit über 50 Jahren bringen wir neue Hits der volkstümlichen Musik heraus und vertreiben die dazugehörigen Musiknoten für Chöre und Blaskapellen auf internationaler Ebene. Unsere Hits erscheinen auf allen Arten von Tonträgern. Wir Verlegen Künstler wie Robert Payer und seine Originale-Burgenland-Kapelle, Lubomir, Joschi Hackl und seine Original-Fidelen-Egerländer, Georg Mayer u.v.m.","Sheet Music Publishing","Self-employed","Self Owned","Bad Tölz, Bayern","Germany","simton.de","https://www.linkedin.com/company/simton-musikverlag"
,"Komahni Music","Dedicated Music Publisher and Tv & Film Sync Agency.","Sheet Music Publishing","11-50 employees","Privately Held","Charlotte, NC","United States",,"https://www.linkedin.com/company/komahni-music"
,"EF RECORDS",,"Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/ef-records"
,"Kharis Nusantara Musik",,"Sheet Music Publishing","2-10 employees","Privately Held","Central Jakarta","Indonesia",,"https://www.linkedin.com/company/kharismusik"
,"Jonex Enterprises",,"Sheet Music Publishing","2-10 employees","Privately Held",,,"jonexenterprises.com","https://www.linkedin.com/company/jonexenterprises"
,"Impetus Music PH","Elevate your musical journey with Impetus Music—a dynamic hub dedicated to the art of sound. We specialize in curating top-tier physical and digital music scores, meticulously crafted using industry-standard notation software. Our expertise extends beyond the score, as we offer comprehensive music arranging services that breathe life into compositions, transforming them into captivating auditory experiences.

At Impetus Music, we don't just stop at scores and arrangements. We're your trusted partners, providing insightful consulting that guides you through the intricate nuances of the music industry. Whether you're a budding musician or a seasoned virtuoso, our tailored instruction empowers you to master your craft and unleash your creative potential.

Join us on a harmonious journey where innovation meets tradition, and where each note is a step towards excellence. Discover the limitless possibilities that music holds, backed by the unwavering support of Impetus Music.","Sheet Music Publishing","2-10 employees","Self Owned","Manila","Philippines",,"https://www.linkedin.com/company/impetusmusicph"
,"AllegroPress.com","Welcome to Allegro Press - a publishing platform where classical music meets creative innovation. At Allegro Press, we’re passionate about helping musicians with thoughtfully designed products and resources. We specialize in providing high-quality sheet music arrangements, educational content, and digital resources that support both learning and performance.

Our growing library includes carefully crafted solo, chamber, and ensemble arrangements, designed with attention to detail and playability. Whether you're a student or a seasoned performer, you'll find something that fits your needs. All of our products are available through our secure and easy-to-use online platform, making high-quality classical music resources more accessible to musicians around the world.","Sheet Music Publishing","Self-employed","Self Employed",,,"allegropress.com","https://www.linkedin.com/company/allegropress"
