"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"MTF S.R.L.","Commercianti di prodotti siderurgici dal 1965. Trattiamo lamiere, travi S275/S355 tagliate a misura e forate, laminati e tubolari. Specializzati nel servire il cliente con un servizio rapido, preciso e puntuale nelle province di Brescia, Bergamo e province limitrofe.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Palazzolo sull'Oglio, Lombardy","Italy","mtf-ferro.it","https://www.linkedin.com/company/mtf-ferro-srl"
,"Gold X","At Gold X,  we believe in the power of innovation, collaboration, and sustainable growth. Inspired by the vision of creating lasting impact, we are a dynamic venture based in the Philippines, dedicated to fostering entrepreneurship, driving economic development, financial inclusion and empowering communities from the ground up.

Our Vision

We envision a gold mining industry that harmonizes ethical practices, community development, and environmental stewardship, contributing to the nation's sustainable progress.

What We Do

Empowerment Gold: Our signature initiative ensures a child labor-free gold trade, prioritizes miners' welfare, and establishes fair pricing mechanisms. 

GoldNex: Launched in December 2023, GoldNex is the Philippines' first gold-backed cryptocurrency, utilizing blockchain technology to guarantee transparency and traceability in gold transactions.

Our Impact

GoldX champions mercury-free mining techniques, minimizing environmental impact and promoting health within mining communities. By establishing direct links between miners and legitimate markets, we ensure fair compensation and economic independence, addressing challenges such as child labor and unsafe working conditions. Our efforts aim to reduce the loss of Philippine gold due to smuggling and the black market, strengthening the nation's gold reserves. 

Join Us

At GoldX, we are dedicated to reshaping the future of gold mining through sustainable and ethical practices. We invite partners, investors, and community members to collaborate with us in building a thriving and inclusive gold mining industry.

#SustainableGoldMining #GoldX #EmpowermentGold #GoldNex #ResponsibleMining #Philippines #BlockchainInnovation","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"goldx.ph","https://www.linkedin.com/company/gold-x-ph"
,"National Aluminum & Alloy, Inc.",,"Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"nationalaa.com","https://www.linkedin.com/company/national-aluminum-alloy-inc"
,"Sang Hazara Mines and Minerals","Sang Hazara Mines and Minerals is one of Pakistan’s leading mining and mineral resource companies, specializing in the extraction, processing, and distribution of high-quality minerals. With operations extending from the mineral-rich landscapes of Khyber Pakhtunkhwa (KPK) to the strategically positioned ports of Karachi, we capitalize on the country’s diverse geological assets to serve both domestic and international markets.

Our major exports include talc and phosphate, which are distributed globally to meet the needs of various industrial sectors. In addition, we play a vital role in the local distribution of minerals across Pakistan, ensuring quality and consistency for our regional clients.

Built on a foundation of excellence, sustainability, and reliability, Sang Hazara Mines and Minerals is committed to delivering premium mineral solutions while fostering long-term partnerships in the mining and materials industry.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Abbottabad , KPK","Pakistan",,"https://www.linkedin.com/company/sang-hazara-mines-and-minerals"
,"DECHO Anode","We provide the factory price and high quality, best service anode for every client.","Wholesale Metals and Minerals","11-50 employees","Self Owned",,,"dechometal.com","https://www.linkedin.com/company/decho-metal-tech-co-ltd"
,"Dias Holdings HK","Dias Holdings Limited is a Hong Kong-based trading agency specializing in the international trade of metal scraps, including aluminium, nickel, and copper. With a focus on sustainability and global sourcing, we connect industries with high-quality recycled materials, fostering long-term partnerships and promoting efficient resource reuse.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Hong Kong, Hong Kong","Hong Kong",,"https://www.linkedin.com/company/dias-holdings-hong-kong"
,"Specialty Alloys, Inc.","For over 40 years, Specialty Alloys has provided the petrochemical industry and others with quality ferrous and nonferrous metal products. Well known along the entire gulf coast as well as other regions for our ability to find those elusive, hard to find items, our reputation has continued to grow. With the understanding that each customer is unique with different needs, timetables and delivery schedules, we strive to tailor each account to those needs.","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"specialtyalloysinc.com","https://www.linkedin.com/company/specialty-alloys-inc"
,"IAT Aluminium Pvt Ltd","IAT Aluminium Pvt Ltd is a professionally managed company engaged in the trade and distribution of high-quality aluminium products. 

Established as a structured extension of the legacy-rich India Aluminium Trading Co. (est. 1971), IAT Aluminium carries forward decades of trust and industry expertise while operating with modern processes and corporate governance.

As a next-generation enterprise, we bring efficiency, transparency, and accountability to aluminium sourcing, catering to diverse industries such as fabrication, infrastructure, automotive, architecture, and manufacturing.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Chennai","India","iataluminium.com","https://www.linkedin.com/company/iat-aluminium-pvt-ltd"
,"Hubei Xingchengsheng Industrial Co., Ltd.",,"Wholesale Metals and Minerals","11-50 employees","Privately Held",,,"hbxcssteel.com","https://www.linkedin.com/company/xingchengsheng-steel"
,"Mehnga Ram Gian Chand - India","Mehnga Ram Gian Chand - India is a company based out of Y-62, Loha Mandi, Naraina,, New Delhi, India primarily dealing in Iron and steel products like Ms pipes, angle channels, sheets, plates etc and also Steel rods, pipes and sheets.","Wholesale Metals and Minerals","2-10 employees","Partnership","New Delhi, Delhi","India",,"https://www.linkedin.com/company/mehnga-ram-gian-chand---india"
,"Innotech Steel","We bring trusted collaboration by effectively connecting the world’s biggest and most reputable producers to our valued customers, ensuring seamless communication and exceptional service throughout the process.","Wholesale Metals and Minerals","Self-employed","Self Employed",,,"innotechsteel.com","https://www.linkedin.com/company/innotech-steel"
,"LZ ZC Aluminum Co., Ltd",,"Wholesale Metals and Minerals","2-10 employees","Privately Held","Liuzhou, Guangxi Zhuang Autonomous Region","China",,"https://www.linkedin.com/company/lz-zc-aluminum-co-ltd"
,"Top Choice For Metals","Top Choice General Trading, established in 2017, is a leading stainless steel trading company based in the UAE. As one of the fastest-growing businesses in the trading sector, we specialize in supplying stainless steel sheets, tubes, bars, strips, angles, accessories, and abrasives. In our pursuit of excellence in the metal industry, we have incorporated the latest technologies, including CNC Fiber Laser Cutting machines, CNC lathe machines, CNC milling machines, laser welding machines, as well as shearing and bending equipment.","Wholesale Metals and Minerals","11-50 employees","Self Owned","Abu Dhabi, United Arab Emirates, Abu Dhabi Emirate","United Arab Emirates","topchoicemetals.com","https://www.linkedin.com/company/top-choice-for-metals"
,"BS STEEL","Her tür çelik ihtiyacınıza çözüm sunuyoruz. Endüstriyel çelik ürünleriyle deneyimli ekibimiz, kaliteli ve özel çözümler sunar. Müşteri memnuniyeti önceliğimizdir. Bizimle iletişime geçin, çelik ihtiyaçlarınıza çözüm bulun. 
We provide solutions for all your steel needs. Our experienced team specializes in industrial steel products, offering quality and customized solutions. Customer satisfaction is our priority. Get in touch with us to find solutions for your steel requirements.","Wholesale Metals and Minerals","11-50 employees","Privately Held",,,"bssteel.org","https://www.linkedin.com/company/bs-steel"
,"Tibersoldas Soldaduras","A Tibersoldas Soldadura Unip lda foi fundada em 2016, sendo uma empresa especializada no fornecimento de serviços especializados de soldadura.

Temos atuado no mercado nacional e internacional e com provas dadas na construção e montagem de equipamentos e instalações industriais nas diversas áreas de negócio

Formada e suportada por equipa de profissionais certificados e com mais de uma década de experiência , permite-nos ser capazes da realização de trabalhos em todo tipo de instalações industriais.

Os trabalhos já realizados e a nossa carteira de clientes demonstram a eficiência, qualidade e credibilidade dos nossos serviços.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Macieira da Maia - Vila do Conde","Portugal","tibersoldas-soldaduras.com","https://www.linkedin.com/company/tibersoldas-soldaduras"
,"WeMine","Welcome to the LinkedIn profile of WE MINE LTD, The world's first African-led mining and extraction company.

At WE MINE, we are passionate about revolutionizing the mining industry in Africa by prioritizing sustainability and ethics. With a strong commitment to responsible practices, we aim to create a positive impact on the environment and uplift local communities. 

With extensive experience in sustainable resource management, WeMine brings expertise in implementing innovative strategies that balance economic growth with environmental stewardship.

Our company firmly believes that responsible mining is not only crucial for preserving our natural resources but also for ensuring long-term success. We leverage advanced technologies and best practices to minimize our ecological footprint while maximizing resource extraction efficiency.

Collaboration lies at the core of our approach. We work closely with local stakeholders, governments, and international partners to build transparent relationships based on trust and mutual respect. By engaging all parties involved, we ensure that our operations align with their needs while promoting sustainable development.

Beyond environmental considerations, we are committed to making a meaningful difference in the lives of communities near our mines. Through community empowerment initiatives, education programs, skills development opportunities, and job creation efforts – we strive to leave a lasting positive impact on society.

If you share our vision for an African mining industry that embraces sustainability and ethics or if you're interested in exploring collaboration opportunities within this exciting field – reach out to us. Together we can drive transformative change across Africa's natural resource landscape while setting new standards for responsible mining practices.","Wholesale Metals and Minerals","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/we-mine"
