"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"PC TLC, Inc.","PC TLC, Inc. is an Evansville, IN based technology service provider. While primarily focused on small-medium sized business customers, PC TLC also provides computer support to residential clients.

Our technicians are friendly, knowledgeable, and professional. We help our customers get their computers back up and running again; But we don't stop there...We also show our customers how to maintain their computers to keep them running fast and secure in the future.

PC TLC is your number one source for computer service and computer networking services in the Evansville, IN area.

Don't call the Geeks, Call the Evansville Computer Repair EXPERTS!","Computer Networking","2-10 employees","Privately Held","Evansville, IN","United States","pctlc.com","https://www.linkedin.com/company/pc-tlc-inc."
,"AZGPS","AZGPS, LLC, is an Arizona Company formed in November 2004 specifically for the purpose of developing, installing, managing, and operating Arizona’s first Network RTK solution. On December 21st of 2004, with the help of Trimble’s Infrastructure division, we connected our first 4 reference stations, Gilbert, Peoria, Maricopa, and Coolidge to the Trimble RTKnet software creating for the first time a Network RTK or VRS solution in Arizona. In the months leading up to our public release date of March 18th we installed an additional 4 stations, Kearny, Fountain Hills, Black Canyon City, and Wickenburg, and on March 18th at ACSM in Las Vegas Nevada AZGPS successfully released the first Network RTK solution in Arizona.

AZGPS has brought Network RTK to the Phoenix Metropolitan area utilizing a wide –area Trimble Virtual Reference Station (VRS)  Network. AZGPS’s network of reference stations continuously sends data to our central server. The server in turn uses this information to create a network of regional area corrections. When a surveyor starts a VRS survey, the GPS rover sends his position to the central server in the form of a NEMA position string. The server then generates a Virtual Reference Station with its own unique error corrections no more than a few meters from that original position, thus minimizing the effects of spatial decorrelation or ppm error.

For those users that perform static surveys, AZGPS maintains a web server where compressed Rinex, 24hr Rinex, and Raw DAT files are available for download 24 hours a day, 7 days a week. AZGPS’s web server contains a library of information about our network; from maps, network integrity reports, and raw data analysis, to station datasheets and ionosphere and geometric modeling. Currently, AZGPS is allowing complete guest access to our web server, so please log on and see for yourself the tools AZGPS has made available to you.","Computer Networking","2-10 employees","Self Owned","Mesa, Arizona","United States","azgps.net","https://www.linkedin.com/company/azgps"
,"Micro-Contact Informatique","Entreprise locale
Équipement et maintenance informatique pour les professionnels et les particuliers.
services aux entreprises et collectivités.
Conception et maintenance de réseaux de communication - équipement bureautique.
Équipements Wifi collectif.
Installation et maintenance de système de Vidéo Surveillance.","Computer Networking","2-10 employees","Partnership","Matignon","France","micro-contact.fr","https://www.linkedin.com/company/micro-contact"
,"SABA Electric Co",,"Computer Networking","2-10 employees",,,,"sabaelectric.com","https://www.linkedin.com/company/saba-electric-co"
,"CHANGE Networks - India",,"Computer Networking",,,,"India","change-networks.com","https://www.linkedin.com/company/change-networks---india"
,"Inteliphy Sdn Bhd",,"Computer Networking","2-10 employees","Self Employed","Sungai Buloh, Selangor","Malaysia","inteliphy.com.my","https://www.linkedin.com/company/inteliphy-com-my"
,"SEBI LLC","We progress businesses and people into the online world to become more apparent and noticeable. We use your mission as an organization as the buildings blocks of your online image. We use the vast online community to gain more attention to you or your company.","Computer Networking","2-10 employees","Privately Held",,,"s-bdesign.com","https://www.linkedin.com/company/sebi-llc"
,"LMCS","Lars Manders Computer Service (LMCS) is een jong bedrijf dat sinds april 2009 producten en diensten levert aan particulieren en bedrijven op gebied van ICT. De producten en diensten zijn uitgebreid en verder ontwikkeld. Wij leveren, installeren, onderhouden en repareren PC's en laptops. Ook het aanleggen en onderhouden van netwerken, aansluiten van randapparatuur en internet verbindingen verzorgen we voor u. Een van onze specialisaties is het verzorgen van draadloos netwerk (WiFi). Meer veiligheid bij uw bedrijf of huis, camera bewaking verzorgen wij voor u op maat. Bijna alle diensten voeren we uit op locatie bij uw bedrijf of thuis.

Onze medewerkers komen altijd bij u aan huis of op het bedrijf, wij willen het u zo makkelijk mogelijk maken, u hoeft niet met uw spullen de deur uit. Aansluiten van internet, draadloos netwerk, uw smartphone of tablet koppelen via Wifi, problemen met e-mail, wij lossen het voor u op. Wij leveren alles terplekke werkend op. Beveiligde bereikbaarheid en beschikbaarheid van uw mail en data in de Cloud, wij geven u een goed advies en verzorgen dit voor u volledig.","Computer Networking","2-10 employees","Self Owned","Asten, Noord-Brabant","Netherlands","lmcs.nl","https://www.linkedin.com/company/lmcsasten"
,"The Computer Technician","The Computer Technician Offers computer repairs in Bedford, drop off and collect service from only  35.","Computer Networking",,,"Bedford","United Kingdom","thecomputertechnician.co.uk","https://www.linkedin.com/company/the-computer-technician"
,"IT Headquarters & PC Mobile Help","Information Technology and Internet Services

IT Headquarters is an integral part of your team. We are always present, making sure that your systems are running trouble-free. Our Managed IT Services in Seattle help keep costs down, increase reliability and up time, and avoid loss of business by having a proactive plan instead of waiting for your systems to fail. Our Managed Internet Services provide online solutions that grow new markets for your business while you work.

PC Mobile Help provides IT Services and computer repair to homes and businesses in Seattle Washington.
Our mission is to provide best in class and affordable computing services to home owners and businesses.

Our IT Services
Backup Solutions
Monitored and Managed Workstations
Managed Servers
VDI and Cloud Solution
Virtualization and Green Solutions
Remote Help desk
Onsite Services
Computer and Server Repair Service
High availability","Computer Networking","11-50 employees","Privately Held","Seattle, WA","United States","itheadquarters.com","https://www.linkedin.com/company/pc-mobile-help"
