"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Professional Pharmacy Pottstown","Having served the area with excellence since 1989, Professional Pharmacy & Convalescent Products is the largest independent pharmacy and medical equipment provider around. With a knowledgeable and remarkably friendly staff that treats every customer like family. Professional Pharmacy pride ourselves on being the friendly neighborhood pharmacy that strives to meet every community need. The Pharmacy offers a wide array of cutting-edge products at affordable prices. This includes easy-to-use medical equipment and trained staff to perform specialized fittings for braces, surgical stockings, mastectomy products and diabetic shoes.","Retail Pharmacies","11-50 employees","Privately Held","Pottstown, Pennsylvania","United States","professionalpharmacy.com","https://www.linkedin.com/company/professional-pharmacy-pottstown"
,"Guardian - Unionville Guardian Pharmacy","Guardian - Unionville Guardian Pharmacy is a community pharmacy based out of 9249 Kennedy Rd, Markham, Ontario, Canada.","Retail Pharmacies","2-10 employees","Self Owned","Markham, Ontario","Canada","guardian-ida-remedysrx.ca","https://www.linkedin.com/company/guardian---unionville-guardian-pharmacy"
,"Hellopharmacie de la Neuve - Viriat",,"Retail Pharmacies","11-50 employees","Privately Held",,,"hellopharmacie.com","https://www.linkedin.com/company/hellopharmacie-de-la-neuve-viriat"
,"Vihaan Life Care","Discover the trusted care and exceptional service of Vihaan Pharmacy - a renowned chain of pharmacy stores available at multiple convenient locations across cities like Bilaspur, Raipur, and Korba in Chhattisgarh.

At Vihaan Pharmacy, we’re committed to providing easy access to high-quality medicines and health products that help you feel your best.

Our mission is simple: to keep your health and well-being our top priority by offering reliable healthcare solutions at prices that won’t stretch your budget.

With a team of experienced pharmacists, we ensure every customer receives personalized care and expert guidance they can truly depend on.","Retail Pharmacies","51-200 employees","Self Owned",,,"vihaanpharmacy.in","https://www.linkedin.com/company/vihaan-life-care"
,"Pharmacie Saint Martin – Perpignan","Officine engagée pour une santé accessible, humaine et de proximité.","Retail Pharmacies","2-10 employees","Self Owned","Perpignan, Occitanie","France",,"https://www.linkedin.com/company/pharmacie-saint-martin"
,"Farmacia d'Urso","La nostra storia inizia nel 1992, nel cuore di Cologna di Pellezzano, un incantevole paesino della provincia di Salerno. Grazie alla tenacia e alla determinazione del Dott. Antonio D'Urso, e dopo una battaglia legale intensa ma vittoriosa per il riconoscimento della titolarità acquisita tramite concorso, la nostra farmacia ha aperto i battenti.

Il Dott. Antonio D'Urso, erede di una tradizione familiare di farmacisti che si estende per tre generazioni, ha sempre esercitato la sua professione con dedizione assoluta, onestà e integrità morale. La sua missione è stata quella di servire la comunità, offrendo competenza e professionalità senza pari, rimanendo fedele agli ideali di un operatore sanitario esemplare.

Oggi, continuiamo questa nobile tradizione. Sotto la guida esperta del Dott. Antonio, coadiuvato dai suoi eredi, la nostra farmacia si impegna a mantenere elevati standard di cura e servizio, portando avanti i valori di famiglia nonostante le sfide poste dalla crisi economica al Sistema Sanitario Nazionale.

In Farmacia D'Urso, crediamo nella forza della comunità e nell'importanza di un supporto sanitario accessibile e di qualità. Vi invitiamo a visitarci per scoprire di persona il nostro impegno verso la salute e il benessere di ogni cliente.

La vostra salute è la nostra priorità. Benvenuti in famiglia.","Retail Pharmacies","2-10 employees","Self Owned","Cologna di Pellezzano, Salerno","Italy","farmaciadurso.it","https://www.linkedin.com/company/farmacia-d-urso"
,"FARMACIA SAN LIBORIO","La Farmacia di tutti nel grande cuore di Napoli","Retail Pharmacies","2-10 employees","Partnership","Naples, Campania","Italy",,"https://www.linkedin.com/company/farmacia-san-liborio"
,"FARMACIA MONTECICCARDO della DOTT.SSA CAMILLA FERRI",,"Retail Pharmacies","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/farmacia-monteciccardo-della-dott-ssa-camilla-ferri"
,"Pharmacie du Centre Albertville","Pharmacie de centre-ville, centenaire (anciennement pharmacie Rey). Située dans la rue principale d'Albertville au carrefour de 4 vallées.","Retail Pharmacies","2-10 employees","Partnership","Albertville, Auvergne-Rhône-Alpes","France","pharmaciengiphar.com","https://www.linkedin.com/company/pharmacie-du-centre-albertville"
,"FARMACIA RAGNI CASTEGGIO SRL",,"Retail Pharmacies","2-10 employees","Partnership","CASTEGGIO, PV","Italy",,"https://www.linkedin.com/company/farmacia-ragni-casteggio-srl"
,"SOONER PHARMACY OF DAVIS INC","SOONER PHARMACY OF DAVIS INC is an independent retail pharmacy based out of 705 E MAIN ST, Davis, Oklahoma, United States.","Retail Pharmacies","2-10 employees","Privately Held","Davis, Oklahoma","United States",,"https://www.linkedin.com/company/sooner-pharmacy-of-davis-inc"
,"Experto o Experta en Farmacia Asistencial","El título de Experto Universitario en Farmacia Práctica Asistencial capacita a los profesionales para enfrentar los nuevos retos. El avance económico y social en nuestro entorno se refleja en una mayor esperanza de vida, que va acompañada de un incremento de las demandas de los servicios públicos sanitarios.  Ello está conduciendo a la transformación social de la Farmacia Comunitaria y a un cambio de paradigma en la profesión farmacéutica, que ha pasado de estar centrada en el medicamento a enfocarse en las necesidades de los y las pacientes, evolucionando hacia una farmacia eminentemente asistencial.
La Farmacia Asistencial va a constituirse en pieza clave en la gestión y asistencia sanitaria. En este contexto, la provisión de servicios de cuidados de la salud mediante la implantación de servicios profesionales farmacéuticos, así como el apoyo de la Farmacia Comunitaria al modelo asistencial público y al uso racional del medicamento, proporcionan beneficios sociales, clínicos y económicos. 

Este título de  Experto Universitario en Farmacia Práctica Asistencial se presenta como una vía para la especialización en farmacia asistencial, permitiendo a los y las farmacéuticas adquirir los conocimientos, habilidades, motivación, confianza y capacidad para prestar servicios de atención farmacéutica de manera responsable y eficiente. Las competencias adquiridas en este título de Experto Universitario les permitirán adaptarse a las nuevas necesidades de la sociedad en relación con el uso de medicamentos y la asistencia sanitaria.","Retail Pharmacies","2-10 employees","Educational",,,"ehu.eus","https://www.linkedin.com/company/experto-en-farmacia-asistencial"
,"MH Medical Supplies","MH Medical Supplies is a Canadian company dedicated to helping Ontario pharmacies to save money while maintaining high quality standards in your everyday pharmacy supply needs. 

You can expect Affordable Pricing, Reliable Products and Exception Service when partnering with us! Our product prices are lower than the average known market price, the cheapest of what you could find, saving your pharmacy hundreds of dollars per month, or several thousands per year. Our vials are CSA and FDA approved for pharmaceutical use in both Canada and the USA. We are also dedicated support for all your questions and needs.

We offer various products including:
- 8, 13, 30 and 60DR vials with a reversible double-sided cap that can function as a child-resistant cap or an easy-to-open cap, eliminating multiple inventory needs 
- 3 and 6 oz liquid bottles 
- 1, 2 and 4 oz ointment jars","Retail Pharmacies","2-10 employees","Privately Held","Scarborough, Ontario","Canada","mhmedicalsupplies.com","https://www.linkedin.com/company/mh-medical-supplies"
,"Health Care Medical Infusion Specialties","Trusted for two decades by patients, hospital systems, and health care institutions statewide, Health Care Medical Infusion Specialties is Mississippi’s leading and most comprehensive provider of infusion services for adults and children. Learn more at healthcaremedicalinfusion.com.","Retail Pharmacies","11-50 employees","Privately Held",,,"healthcaremedicalinfusion.com","https://www.linkedin.com/company/health-care-medical-infusion-specialties"
,"Gupta Meds"," Welcome to Gupta Meds - Your Trusted Pharmacy Partner! 

At Gupta Meds, we are committed to delivering exceptional healthcare services and pharmaceutical solutions to our community. With a strong legacy of serving the healthcare needs of our valued customers, we have become a cornerstone in the world of retail pharmacy.

 Our Mission:
To enhance the health and well-being of our customers by providing access to high-quality medications, wellness products, and healthcare guidance. We strive to be your first choice for all your pharmaceutical needs.

 What Sets Us Apart:
 Wide Range of Medications: From prescription drugs to over-the-counter essentials, we've got you covered.
 Friendly and Knowledgeable Staff: Our team of experienced pharmacists is always here to offer expert advice and assistance.
 Convenient Services: Online ordering, home delivery, and personalized medication management services.
 Community Involvement: We actively support local health initiatives and events to make a positive impact.","Retail Pharmacies","2-10 employees","Self Owned","Cuttack, Odisha","India","guptameds.com","https://www.linkedin.com/company/guptameds"
,"Amani Life Sdn Bhd",,"Retail Pharmacies","11-50 employees","Self Owned",,,"amanilife.my","https://www.linkedin.com/company/amani-life-sdn-bhd"
,"Farmacia Cirino Tuccillo S.N.C.","Attiva da oltre 60 anni, la Farmacia Cirino Tuccillo è un punto di riferimento storico per la comunità di Melito di Napoli. Con passione e professionalità, ci prendiamo cura ogni giorno della salute dei nostri clienti, offrendo un servizio completo e personalizzato.
Oltre ai farmaci tradizionali, proponiamo una vasta gamma di servizi: autoanalisi, consulenze, prodotti dermocosmetici, omeopatia, noleggio dispositivi medici e molto altro.
La nostra priorità è l’attenzione al cliente: ascolto, disponibilità e supporto costante ci distinguono da sempre. Farmacia Cirino Tuccillo è il luogo in cui la professionalità si unisce alla cortesia, per garantire benessere e fiducia a tutta la famiglia.","Retail Pharmacies","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/farmacia-cirino-tuccillo-s-n-c"
,"UBPHAR SA","Grossiste des produits pharmaceutiques et parapharmaceutiques au Bénin.","Retail Pharmacies","51-200 employees","Partnership","Cotonou","Benin","ubphar.com","https://www.linkedin.com/company/ubphar-sa"
