"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"PolyTech Solutions","Manufacturer's Representative and Solutions Provider for the Plastics Manufacturing Industry. 

We are proud to be the exclusive representatives for the following manufacturers:

BOY Machines - Injection Molding Machines, Insert Molding Machines and Multi-Component Injection Units. Serving Minnesota, North Dakota and South Dakota

Machining Technology - Plastic Injection Mold Design, Build, Service and Repair Services. Serving Minnesota, Wisconsin, North Dakota, South Dakota and Iowa.","Plastics and Rubber Product Manufacturing","Self-employed","Self Owned","Minneapolis , MN","United States","polytech-solutions.com","https://www.linkedin.com/company/polytech-solutions"
,"Ossiplast S.r.l.","Ossiplast SRL e organizzata per un preciso obiettivo: essere un sicuro punto di riferimento per chi cerca un partner affidabile e disponibile per la realizzazione di componenti tecnici in materiale plastico.

La mission dell'azienda viene perseguita attraverso il continuo aggiornamento e studio dei nuovi materiali, la flessibilità nelle tecniche di stampaggio, l'affiancamento del cliente nelle fasi di industrializzazione e progettazione del prodotto.

Il know-how acquisito in oltre 30 anni di attività ci permette di offrire soluzioni personalizzate a clienti inseriti in differenti settori industriali.","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","Copparo, Ferrara","Italy","ossiplast.com","https://www.linkedin.com/company/ossiplast-s-r-l"
,"Associated Engineering & Rubber Industries","Associated Engineering and Rubber Industries, has thrived as a premier rubber manufacturing firm specializing in crafting personalized rubber components since 1980's. Beyond our expertise in custom rubber parts, our comprehensive offerings extend to providing a wide array of plastic and spare parts, serving the diverse requirements of industries. Our product range encompasses new, used, and imported rubber, plastic, Teflon, nylon, PE, and PU items. With an unwavering commitment to quality and versatility, we continue to be a reliable partner for various Industrial needs.","Plastics and Rubber Product Manufacturing","2-10 employees","Self Employed","Karachi","Pakistan",,"https://www.linkedin.com/company/ascerirubber"
,"Premaco","Premaco is a Swiss company specialising in the development and manufacture of natural rubber parts for industrial use. With over 70 years of expertise, it has established itself as a leading player in the protection and performance of industrial installations.

Our products, renowned for their exceptional shock absorption and high abrasion resistance, also stand out for their acoustic properties, which enable effective noise reduction. These qualities make Premaco one of the industry leaders in its field.

Our solutions are developed in Switzerland and our production is entirely European. We take pride in rigorously selecting our raw materials, prioritising high quality and responsible production with minimal environmental impact.

Our products are designed for a wide range of industrial sectors, including:
- Mining and quarries, for the long-term protection of installations subject to extreme conditions;
- Cement works and concrete manufacturers, for the protection and longevity of their production equipment;
- Manufacturers of conveyors and industrial equipment, to improve the resistance, performance and acoustic comfort of their systems;
- And more generally, any company looking for very high-quality rubber protection solutions.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Lausanne","Switzerland","premaco.ch","https://www.linkedin.com/company/premacoswiss"
,"DINO AG","Wir sind auf die zertifizierte Herstellung von Kunststoffteilen für Medizinprodukte spezialisiert – mit Fokus auf Spritzguss und Blasextrusion.

Als ISO 13485-zertifizierter Lohnfertiger begleiten wir unsere Kunden von der Idee über die Werkzeugentwicklung bis zur Serienfertigung. Unsere Prozesse sind validiert, dokumentiert und voll rückverfolgbar.

Unser Schwerpunkt liegt auf kleinen und mittelständischen Medizinproduktherstellern, die sichere und dokumentierte Fertigung benötigen – mit Transparenz, Verlässlichkeit und technischer Kompetenz.

 Unsere Leistungen:

- Spritzguss & Blasextrusion für Medizinprodukte
- Werkzeugbau & Anpassung bestehender Formen
- Validierte & dokumentierte Produktionsprozesse
- Rückverfolgbarkeit & Chargendokumentation

Sie suchen einen zertifizierten, flexiblen Partner? Lassen Sie uns sprechen.","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","Berlin, Berlin","Germany","dino-ag.de","https://www.linkedin.com/company/dino-ag"
,"URLAPLAST S.L.","Urlaplast es una empresa con 30 años de experiencia en la transformación de materias plásticas, que ha diseñado y producido productos para todo tipo de clientes y mercados. Después de todo este tiempo seguimos, con la máxima ilusión, generando valor para nuestros clientes.","Plastics and Rubber Product Manufacturing","2-10 employees","Self Owned","Lezo, Guipúzcoa","Spain","urlaplast.com","https://www.linkedin.com/company/urlaplast-s-l"
,"Dongying Wanhe Rubber & Plastic Co.,ltd","Dongying Wanhe Rubber & Plastic Co., Ltd. Is located in Dawang Rubber industry park, Dongying city, Shandong province.  It was founded in 2007 year dealing with hydraulic hose and industrial rubber hose and auto rubber hose, including rubber suction and discharge hose, flexible rubber dredging hose joint with flange, rubber sandblasting hose, rubber oil hose, air compressor hose, oxygen hose, welding hose; hydraulic hose R1/1SN, R2/2SN, 4SH/4SP, R12 R15; PVC suction hose, lay flat hose, PVC steel wire hose, PVC fiber braided hose, gardening hose,  clear PVC tube, PVC air hose, gas hose, welding hose etc. The advanced production technique and the strict quality control promote our products to be of good quality. We have 2 production group, 12 production line, the existing staff of 55 people, including management staff of 3 people, all kinds of engineering and technical personal 10 people, International team 10 people, the company covers an area of 40000 square meters.
Company safety production equipment: knitting machine, winding machine, flat valcanizing machine,rubber pressure kneading machine, tensile testing machine.
Company self built factory started, it attaches great importance to product quality, has passed ISO 9001 international quality system certification, CE, RoHS, and in 2019, we became the member of China Dredging Association. Our high quality dredging suction hose now have widely used in the coal mine, civil dredging, river dredging , dock working and huge dredging project. 
 Now mainly markets are European, South America, South Africa, South-East of Asia, We give guarantee and promise to customer: ""good quality, good price, good service, fast delivery""","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Dongying, Shandong Sheng","China","hose-sheet.com","https://www.linkedin.com/company/wanflexhose"
,"Ocean's Wave","Diseñadas íntegramente en el País Vasco, las mochilas y accesorios de Ocean’s Wave. Están pensados inicialmente para los niñxs, estudiantes. Cuidamos los detalles e innovamos a la hora de crear mochilas cómodas, ligeras, pero con la robustez necesaria para poder llevar el peso necesario.

Somos una marca que representa un estilo de vida, un estilo urbano pero aventurero. Por eso queremos acompañar a nuestro público desde sus primeros pasos con colecciones hechas especialmente para los más pequeños, pasando por la época escolar con nuestros diseños más coloridos y seguir con ellos en sus aventuras de la vida adulta.

@oceanswavesocial","Plastics and Rubber Product Manufacturing","2-10 employees","Self Owned",,,"oceanswave.es","https://www.linkedin.com/company/ocean-s-waves"
,"Plastika Dinic","Our company specializes in plastic injection molding – offering production on your molds or ours. We provide flexible and reliable solutions for the plastics industry, with a strong focus on quality, precision, and long-term partnerships.

Our Services:

- Plastic injection molding using existing molds
- Design and development of new molds
- Small-batch plastic product manufacturing
- Large-scale production and scalable solutions
- Full support from idea to finished product

Our Advantages:

- Precise and high-quality production
- Flexible quantities (small or large series)
- Fast and reliable delivery
- Experienced team with industry know-how
- Commitment to building long-term partnerships

If you are looking for a trusted partner in plastic injection molding, contact us – your success is our goal.","Plastics and Rubber Product Manufacturing","2-10 employees","Self Owned",,,"plastikadinic.rs","https://www.linkedin.com/company/plastika-dinic"
,"Siiico Technology Co., Ltd.","Established with registered capital of 60 million in 2015, Siiico Technology is a National High-Tech Enterprise jointly funded by XL Investment, Academician Team of South China University of Technology, Strategic Investors and Management Team, focusing on R&D,production, sales and service of intelligent manufacturing equipment for polymeric materials and new high performance material. We are located in Sanshan New City, Foshan, Guangdong Province, which lies at the Guangdong-Hong Kong-Macao Greater Bay Area, close to Guangzhou South Railway Station and adjacent to Hong Kong & Macao.

Owning the patented technology of ""Method and a Device for Plasticizing and Transporting Polymer Material based on Elongation Rheology"" invented by Qu Jinping, who is the Academician of China Academy of Engineering, Siiico has successfully developed ""Elongational Rheology Extruder (referred to as ERE)"" with independent intellectual property rights. Our comprehensive range of products include ERE for UHMW-PE Series and Experimental Series ; High strength, Weather resistant and Easy-to-recycle Mulch Film"" (Gaobao Film); UHMW-PE Products ; ERE Continuous Adhesive Production System ; Meltblown Materials and Food-grade Fully Biodegradable Composite Materials etc.

UHMW-PE product range includes:
UHMWPE film
UHMWPE tape
UHMWPE rod
UHMWPE sheet
UHMWPE tube
UHMWPE profiles
UHMWPE wear strips
UHMWPE wear liner
UHMWPE slide guide
 UHMWPE channel
UHMWPE belt guide
UHMWPE chain guide

Adhering to the core value of ""Professionalism & Dedication, Mutual Creation & Sharing"", Siiico has persisted in the mission of ""promote elongational rheology technology and explore new application for polymer"" to propel comprehensive industrialization of the elongational rheology technology and strive for the leader of the processing technology of polymeric materials.","Plastics and Rubber Product Manufacturing","51-200 employees","Self Owned","Foshan, Guangdong","China","siiico.com.cn","https://www.linkedin.com/company/siiico-technology-co-ltd"
,"FlexiCap OG","FlexiCap steht für Sicherheit und Schutz in jeder Lebenslage. FlexiCap bietet mit dem innovativen Flaschenverschluss eine praktische Lösung, die sowohl vor ungewollten Substanzen, als auch vor lästigen Insekten schützt. FlexiCap kombiniert Funktionalität mit einem ansprechenden Design und transportiert  die Botschaft, dass Sicherheit einfach und stylisch sein kann. 

Es ist ein Must-Have für jeden, egal ob Jung oder Alt. Jeder profitiert davon.

Die Handhabung ist einfach: Leichtes Aufsetzen und Abnehmen trotz hervorragendem Halt.

Die Flaschenverschlüsse von FlexiCap sind natürlich spülmaschinenfest und können jederzeit gereinigt werden.

Zudem sind die Flaschenverschlüsse mit einem stylischen Basecap Design ein echter Hingucker.","Plastics and Rubber Product Manufacturing","2-10 employees","Partnership",,,"flexicap.at","https://www.linkedin.com/company/flexicap-og"
,"Printplasta","We offer contract services in injection moulding and assembly. Our machines range from 30 ton to 500 ton. We offer help designing parts for moulding, making moulds, producing parts, assembly and packaging.","Plastics and Rubber Product Manufacturing","2-10 employees","Public Company","Domeikava, Kauno","Lithuania","printplasta.com","https://www.linkedin.com/company/printplasta"
,"Prodamp Solutions S.r.l.","From concept to production: your ideas, our expertise or our patente technology to always provide the best solutions!

Engineered Solution for Medical, Motorsport, Visual and Industrial application.

3DigitalSpareParts is the internal division especially dedicated to Heritage collectors of classic motorbikes and cars with the aim of reverse engineering and where possible make 3D printable unobtainable spare parts and subsequentelly creating a digital archive of them.

ManoFlex is our patented 3D printed damping handgrip for motorbikes, bicycle and moped. Its development lead to an increased comfort for the rider and a significant reduction of vibration up to 50%.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held",,,"3digitalspareparts.com","https://www.linkedin.com/company/prodamp-solutions-s-r-l"
