"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Wenzhou Zhengba Sanitary Ware Co., Ltd.","Our valves are manufactured in ISO 9001 facilities and meet 3A, FDA guidelines.
20 years of experience in designing and developing sanitary, stainless steel valves and pipe fittings for food, brewery, beverage, and pharma equipment.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Partnership","Wenzhou, Non-US/Other","China","sanitary-valve.com","https://www.linkedin.com/company/wenzhou-zhengba"
,"Mercado Inox","A Mercado Inox é uma empresa especializada na comercialização de peças e acessórios em aço inoxidável. Com um amplo estoque e logística eficiente, a Mercado Inox garante entregas rápidas e seguras, para todo o Brasil. Nossos produtos são rigorosamente testados e certificados, cumprindo todas as normativas de segurança e qualidade exigidas pelos setores da indústria química e sanitária.
 A empresa investe continuamente em tecnologias avançadas e práticas sustentáveis para manter a qualidade de seus produtos e serviços. Com uma equipe especializada e dedicada, a Mercado Inox oferece não apenas materiais de excelência, mas também um suporte técnico de alto nível, ajudando seus clientes a escolherem as melhores soluções para suas necessidades específicas.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Osasco, São Paulo","Brazil",,"https://www.linkedin.com/company/mercado-inox-do-nosso-estoque-para-o-seu-projeto"
,"STFM-Valve","I am Tom, representing Shangtie Valve Technology Co., Ltd., a leading manufacturer in the valve industry. Our production facility is situated in Oubei Town, Yongjia County—renowned as the 'Hometown of Pumps and Valves' in China.""","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Self Owned",,,"stfm-valve.com","https://www.linkedin.com/company/stfm-valve"
,"Chintamani export and alloys","CHINTAMANI EXPORT & ALLOYS  Is one of the leading Manufacturers & 
Exporters of high-quality PIPE, TUBES, PIPE-FITTINGS, FLANGES, AND 
FASTENER as per National and International standards and also as per 
customer specifications and drawings We supply and manufacture -- 
STAINLESS STEEL, NICKEL ALLOYS, TITANIUM,, TANTALUM, MONEL, HASTELLOY, 
INCONEL, INCOLOY, DUPLEX, ALLOY-20, NIMONICS, SMO 254, CUPRO-NICKLE, 
174-PH, ALLOY STEEL, CARBON STEEL, MILD STEEL, COPPER, BRASS, ALUMINIUM, 
EN-SERIES WITH ALL its GRADES MENTION ABOVE QUALITY.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned","Khetwadi, Maharashtra","India","chintamaniexportalloys.com","https://www.linkedin.com/company/chintamani-export-and-alloys"
,"Delta Weartech Engineers Pvt.Ltd","DELTA boasts exceptional expertise in welding, capable of handling a wide array of materials with precision and proficiency. Our skilled team excels in welding all types of carbon steels, alloy steels, and stainless steels, including duplex and super duplex varieties. We are adept at working with superalloys such as Inconel, Monel, and Hastelloy, ensuring high-quality welds for the most demanding applications. Additionally, our capabilities extend to non-ferrous metals like aluminum, copper, copper-nickel, and aluminum bronze across various grades. With a commitment to excellence and advanced welding techniques, DELTA delivers superior results for diverse industrial requirements, ensuring structural integrity and performance in every project.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Owned","Chennai, Tamil Nadu","India","deltaweartechengineers.com","https://www.linkedin.com/company/delta-weartech-engineers-pvt-ltd"
,"Lean Craft Global Ltd","Empowering Lean Manufacturing Excellence with Sourcing & Procurement Strategy. Acquiring and sourcing custom-engineered components within our products divisions - for automotive / agricultural OEM's, Tier 1 & 2, along with delivering customized Lean Manufacturing Solutions for production, warehousing, and logistics through our consulting services.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Employed","Sutton Coldfield, West Midlands","United Kingdom","leancraftglobal.com","https://www.linkedin.com/company/lean-craft-global-ltd"
,"IVANCI VALVES",,"Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Public Company",,,"ivanci.com","https://www.linkedin.com/company/ivanci-valves"
,"Changsha Tangchui roll Company","Our main products include chipping rollers, crushing rollers, flour rollers, broken rice rollers, chocolate rollers, biscuit rollers, rubber industry rollers, paper industry rollers, etc. With high-quality products and comprehensive customer service, after more than 20 years of development.
Email: rollsupplier@gmail.com
Whatsapp:0086 19932740828

#flourmillroll #flour #millroll #millroller #crushingroll #brokenroll,#riceroll #chocolateroller #biscuitroller #rubberroller #paperroller","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Self Employed",,,"rollsupplier.com","https://www.linkedin.com/company/changsha-tangchui-roll-company"
,"PARIN VALVES PRIVATE LIMITED",,"Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held",,,"parinvalves.com","https://www.linkedin.com/company/parin-valves-private-limited"
,"R&M Soluciones Limitada","Fabricación e importación de válvulas para el control de fluidos.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/r-m-soluciones-limitada"
,"Grupo Sheldon","Desde 1997, o Grupo Sheldon é referência em soluções em válvulas industriais no interior de São Paulo. Com sede estrategicamente localizada em Sertãozinho, atendemos com excelência indústrias dos setores de alimentos, mineração e usinas. - Distribuidor autorizado de marcas premium do setor - Equipe técnica especializada e atendimento consultivo - Compromisso com agilidade, qualidade e eficiência Nosso maior diferencial? Um relacionamento próximo, transparente e duradouro com cada cliente. #GrupoSheldon #VálvulasIndustriais #Sertãozinho #IndústriaAlimentos #Mineração","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Sertãozinho, São Paulo","Brazil","gruposheldon.com.br","https://www.linkedin.com/company/gruposheldon"
,"Flow Marshal Valve",,"Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Employed",,,"flowmarshalvalves.com","https://www.linkedin.com/company/flow-marshal-valve"
,"VALROX Akış Kontrol Sistemleri","Specialist on special valve manufacturing including Pinch Valve, Diaphragm Valve, Knife Gate Valve, Segment Ball Valve","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","İstanbul","Turkey","valrox.com.tr","https://www.linkedin.com/company/valrox"
,"Eck-Drehautomation","Um für unsere Kunden einen hohen Qualitätsstandard zu gewährleisten, setzten wir auf modernste Messtechnik die sich in Form einer vollautomatisierten Kontrollanlage, einer 3D Messmaschine, einem programmierbaren optischen Messgerät sowie einem Konturenmessgerät widerspiegelt. Das Unternehmen ist seit 1998 nach DIN EN ISO 9001 zertifiziert und wird so den gestiegenen Anforderungen der Kunden gerecht.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Public Company","Floh-Seligenthal, Thuringia","Germany","eck-drehteile.de","https://www.linkedin.com/company/eck-drehautomation"
,"Tehong Valve Co., Ltd","Zhejiang Tehong Valve Co., Ltd. Established in 2001, is a high-tech valve enterprise sets casting, processing and sales in one. It has specialized in producing high platform ball valves, gate / globe / check valves with thread and flange end, Y - strainer, sanitary valves, pneumatic and electric ball valves, quick connectors, fittings and other products over 15 years. Products were required for GB, ANSI, DIN and JIS four standards in design, production and acceptance in according to satisfy different customers from all over the world. According to the different media, temperatures and working pressure, valve materials could been made of stainless and carbon steel, low temperature and high temperature steel, alloy steel, ultra-high temperature and special steel. Manual transmission mode can be selected separately such as worm gear, pneumatic, hydraulic, electric and so on. And Products have been widely used in petroleum, chemical, natural gas pipelines, power generation, construction, medicine, metallurgy, food and other industries.

By having own casting foundry, and certificates of IS09001 / CE / API 6D / API 607 fire safe, high-quality products could be ensured. Tehong Valve has always focus on a mainline of high quality, take excellence as the goal of company, and join in the fierce market competition, aiming to strengthen their enterprise management and improve products' quality assurance capability as to achieve an effective promotion.

Company always adhere to the principle of there's no permanent features. Enterprises can only continuously improve and enhance their own by adhere to the 'continuous innovation"" spirit, to create 'faith-based, customer first* business philosophy. Zhejiang Tehong Valve will continue to apply their new technologies, processes, and materials, and actively develop new varieties for providing customers a high-quality valve products and better services in the future.","Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Self Owned","Wenzhou, Zhejiang","China","tehongvalve.com","https://www.linkedin.com/company/tehong-valve-co-ltd"
,"Zhejiang Welflow Valve Co., Ltd","At Welflow Valve, we’re dedicated to providing high-quality stainless steel valves and fittings. We understand that, as a business owner or manager, you value reliability and excellent service, which is why we prioritize the completeness of our supply chain.

Our products, including ball valves, check valves, gate valves, globe valves, thread fittings, and flanges, are competitively priced without compromising quality. We take great care to ensure that our product meets the highest quality and performance standards.

One of our key strengths is our supply chain, which is built on trust and long-term partnerships. We work closely with our manufacturing agents and logistics partners to ensure that our products reach you on time and in perfect condition.

Our team of experts is always available to provide technical support and help you choose the best product for your specific needs. We understand that every business is unique and are committed to providing personalized service that meets your needs.

FOUR SUBSIDIARIES FROM WELFLOW
SHENGAN FLUID | MINGJIU VALVE | JINGZHOU FLANGE | HONDA VALVE BALL

1. Skilled team dedicated to exceeding expectations
2. Stress-free purchasing experience
3. Best-in-class customer service
Reliable, consistent performance
4. Partnership-based approach
5. Ethical working conditions for employees and suppliers
6. Uncompromising commitment to quality
7. Continuous improvement based on feedback
8. Passionate about sustainability
9. Enabling your business to grow and succeed.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Wenzhou, Zhejiang","China","welflow.com","https://www.linkedin.com/company/welflow"
