"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Osnabrücker Golf Club e.V.","Osnabrücker Golf Club e.V. is a sports company based out of 3 Am Golfplatz, Bissendorf-Jeggen, Germany.","Golf Courses and Country Clubs","11-50 employees","Non Profit","Bissendorf-Jeggen","Germany","ogc.de","https://www.linkedin.com/company/osnabrücker-golf-club-e-v-"
,"Arboga Golfklubb","Arboga GK är en bana för hela familjen bara 1,5 timme från Stockholm. Här får alla utrymme att utvecklas och kan spela med glädje. Spela vår bana eller träna i golfhallen. Här finns något för alla!","Golf Courses and Country Clubs","2-10 employees","Privately Held","Arboga, Västmanland","Sweden","arbogagk.se","https://www.linkedin.com/company/arboga-golfklubb"
,"Eldeco Fairway",,"Golf Courses and Country Clubs","51-200 employees","Public Company",,,,"https://www.linkedin.com/company/eldeco-fairway"
,"Swing Shift Golf Club","At Swing Shift, we offer more than just a space — we provide a dynamic environment designed to elevate your business experience.

Located in a thoughtfully curated setting, Swing Shift is ideal for business meetings, off-site strategy sessions, and private event rentals. Whether you’re hosting clients, team-building, or celebrating milestones, our flexible and stylish space adapts to your professional needs.

Our corporate memberships give your team access to premium amenities, exclusive event opportunities, and a refreshing change of scenery that fosters creativity, collaboration, and connection.

We understand that where you meet matters — and at Swing Shift, we help you make it count. Our goal is to support businesses with a unique venue that leaves a lasting impression and drives meaningful engagement.

Let Swing Shift be your space to connect, create, and grow.","Golf Courses and Country Clubs","2-10 employees","Self Owned","Paradise Valley, Arizona","United States","theswingshift.golf","https://www.linkedin.com/company/swing-shift-golf-club"
,"Players Indoor Golf","Players Indoor Golf är en premiumhall för inomhusgolf 5 min söder om Stockholm. Vi erbjuder golfspel. lektioner och event.","Golf Courses and Country Clubs","2-10 employees","Privately Held","Hägersten","Sweden","playersindoorgolf.se","https://www.linkedin.com/company/playersindoorgolf"
,"Stuart Corinthian Yacht Club","Stuart Corinthian Yacht Club a member owned Club founded in 1988. Located in Stuart, Florida, sailfish capital of the world. More Than a Yacht Club, with active Cruising Program, social activities, and a 25 slip marina. If you have a passion for boating and enjoy an active social life, join us.","Golf Courses and Country Clubs","2-10 employees","Non Profit","Stuart, Florida","United States","myscyc.com","https://www.linkedin.com/company/stuart-corinthian-yacht-club"
,"Golf Institute Of America","We provide Golf Instruction through Golf Schools and Private instruction for Men, Women, Seniors and Juniors.  We provide event planning and operations for Charities and Businesses. We also do Golf Consulting for Facilities and Companies. Arnold Billingsley is a PGA Life Member.","Golf Courses and Country Clubs","2-10 employees","Self Owned","Ivins, Utah","United States","golfinstituteofamerica.com","https://www.linkedin.com/company/golf-institute-of-america"
,"Kils Golfklubb","Kils Golfklubb is a company based out of Sweden.","Golf Courses and Country Clubs","2-10 employees","Non Profit",,"Sweden","kilsgk.se","https://www.linkedin.com/company/kils-golfklubb"
,"Wooster Country Club","Wooster Country Club invites you to visit and experience a rich tradition of fine service and relaxing recreation.","Golf Courses and Country Clubs","11-50 employees","Privately Held","Wooster, Ohio","United States","woostercountryclub.com","https://www.linkedin.com/company/wooster-country-club"
,"Coast 2 Coast Golf, LLC","C2C Golf offers comprehensive consulting services in two key areas: tournament management and course operations. From strategic planning and marketing support to participant engagement, sponsor integration and operational oversight...and post-event analysis, we work closely with clients to optimize every aspect of their event property. In addition, our course operations consulting focuses on improving structure, planning, capital improvements, and customer service at golf course properties...enhancing the overall experience and operational efficiency for everyone.","Golf Courses and Country Clubs","Self-employed","Self Employed","Livermore, CA","United States","c2c.golf","https://www.linkedin.com/company/coast-2-coast-golf-llc"
,"Palm Springs Golf Reservations","Palm Springs Golf Reservations (PSGR) is the largest concierge and golf reservation companies located in the Coachella Valley. We have been booking tee times at golf courses, including many private clubs that we cannot advertise, since 1992. We are your local experts at helping golfers with their tee times, golf trips, tournaments, private club access, stay-and-play packages, hotel rooms, rental clubs, and caddies. We have booked more tee times than all other concierge/tee times services combined.

How It All Started
It all started back in 1992, when the founder of SDGR, Rick MacDonald, could not get a tee time at Torrey Pines for himself and his Navy friends. At that time, you had to call Torrey Pines at exactly 5 a.m., a week ahead of time, to get a tee time and they were all booked up in 15 minutes. He told his daughters that he would pay them $20 for a tee time if they would wake up at 5 a.m. and get him a foursome. Of course, they were persistent and ultimately successful. After a few weeks of this, his friends found out about it and started paying the girls for their services. MacDonald was quick to realize there was a business opportunity there & the rest is history.

Palm Springs Golf Reservations
In 2020, due to overwhelming requests from our golfers, SDGR expanded into the Palm Springs area. It has been a huge success with many golfers from Southern California, Northern California, Arizona, Texas, Illinois, & Canada wanting to experience a once-in-a-lifetime golf trip to the desert.  PSGR's access to private country clubs has given golfers the opportunity to play golf courses they have never experienced before.  Our new website, www.palmspringsgolfreservations.com has made it easy for golfers to determine which golf courses would be the best fit for them.  If you are looking for a golf vacation with great weather year round & amazing golf courses, let us help you plan it.

TorreyPines.com
SanDiegoGolf.com
PalmSpringsGolfTrail.com
SanDiegoGolfTrail.com","Golf Courses and Country Clubs","11-50 employees","Self Owned","Poway, CA","United States","palmspringsgolfreservations.com","https://www.linkedin.com/company/palm-springs-golf-reservations"
,"Bogeys & Brews Golf Club","Bogeys & Brews Golf Club – the brainchild of two golf-addicted buddies who’ve swapped their ties for tees and their sales pitches for putts in 2023. These guys are on a mission to bring the party to the fairway and make golf more exciting than a hole-in-one celebration. We want to bring family, friends and strangers together through travel, bogeys and plenty of brews. 

From flashy golf gear that’ll have you looking like a pro, to a jet-setting golf membership that’s your ticket to play at the coolest courses, Bogeys & Brews Golf Club is taking “work hard, play harder” to a whole new level. Picture this: tournaments that are more thrilling than a hole-in-one, where you can show off your skills, golf or drinking, and meet fellow shrimper golfers who share your drive to hit just as many bogeys and drink just as many brews. 

Here at Bogeys & Brews we hope to help other people have as much fun as we do. Thank you so much for your love and support. If you see us lets drink a brew, Happy Bogeys.","Golf Courses and Country Clubs","2-10 employees","Privately Held","Cibolo, Texas","United States","bogeysandbrewsgolfclub.com","https://www.linkedin.com/company/bogeysandbrewsgolfclub"
,"Emrgcy LLC","* World class, award winning application that saves lives in your club in seconds. We bring together emergency support at some of the most challenge times for a club from a person taking heart attach, chocking through to active shooter.","Golf Courses and Country Clubs","2-10 employees","Self Employed","Bethlehem , Pa","United States","emrgcy.com","https://www.linkedin.com/company/emrgcy-llc"
,"Polair Golf","Halton Hills' premier indoor golf training facility, using Trackman simulator technology to provide you with a first-class virtual golf simulator experience.","Golf Courses and Country Clubs","11-50 employees","Partnership","Acton, Ontario","Canada","polairgolf.ca","https://www.linkedin.com/company/polair-golf"
,"Mulligans Indoor Golf Whitby","At Mulligans Indoor Golf, we redefine the golfing experience with our state-of-the-art GOLFZON simulators. Whether you're a seasoned pro or just starting out, our facility offers a welcoming environment for all skill levels. Enjoy the thrill of playing on world-class courses without the constraints of weather or daylight. Our GOLFZON simulators provide realistic gameplay with advanced technology, allowing you to practice your swing, play a round with friends, or participate in tournaments!","Golf Courses and Country Clubs","2-10 employees","Self Owned","Whitby, Ontario","Canada","mulliganswhitby.com","https://www.linkedin.com/company/mulligans-indoor-golf-whitby"
