"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"MB Mobility","PROPÓSITO
Facilitar una alternativa de transporte sostenible, cómoda y accesible para toda la población de Sitges, con especial atención a jóvenes de 10 a 22 años y adultos mayores de 50 a 85 años, promoviendo la inclusión, el bienestar y la autonomía en sus desplazamientos diarios.

MISIÓN
Implementar la primera red de bicicletas eléctricas y convencionales en Sitges, distribuidas estratégicamente por la población, para fomentar la movilidad sostenible, la actividad física y la conexión entre los diferentes barrios y servicios esenciales, con un enfoque inclusivo para todos los residentes.

VISIÓN
Convertirnos en una solución de movilidad urbana de referencia en Sitges, logrando un alcance óptimo y asequible para toda la población, mediante la creación de rutas y estaciones que conecten de forma eficiente viviendas con colegios, centros de salud, servicios públicos y zonas de ocio como las playas.
PROPÓSITO Facilitar una alternativa de transporte sostenible, cómoda y accesible para toda la población de Sitges, con especial atención a jóvenes de 10 a 22 años y adultos mayores de 50 a 85 años, promoviendo la inclusión, el bienestar y la autonomía en sus desplazamientos diarios. MISIÓN Implementar la primera red de bicicletas eléctricas y convencionales en Sitges, distribuidas estratégicamente por la población, para fomentar la movilidad sostenible, la actividad física y la conexión entre los diferentes barrios y servicios esenciales, con un enfoque inclusivo para todos los residentes. VISIÓN Convertirnos en una solución de movilidad urbana de referencia en Sitges, logrando un alcance óptimo y asequible para toda la población, mediante la creación de rutas y estaciones que conecten de forma eficiente viviendas con colegios, centros de salud, servicios públicos y zonas de ocio como las playas.","Urban Transit Services","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/mb-mobility"
,"Andrew & Co Logistics","Au cœur de la mobilité de demain, nous développons des solutions qui allient innovation et confort, pour répondre aux exigences des entreprises et des particuliers.","Urban Transit Services","2-10 employees","Privately Held","Abidjan, Plateau-Dokui","Ivory Coast",,"https://www.linkedin.com/company/andrew-co-logistics"
,"Location Voiture Abidjan- Automobile Ivoire",,"Urban Transit Services","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/location-voiture-abidjan-automobile-ivoire"
,"MUEVT Taranto","L’ambizioso progetto TARANTO-M.U.E.V.T.! – Mobilità Urbana Ecosostenibile per la Valorizzazione del Territorio -, nasce nell’ambito del Programma sperimentale nazionale di mobilità sostenibile casa-scuola e casa-lavoro (Legge 28 dicembre 2015, n.221) con i fondi ottenuti dal Comune di Taranto e intende dare seguito a iniziative di mobilità sul territorio. Un progetto concreto promosso dal Comune di Taranto in partenariato con AMAT (Azienda per la mobilità nell’area urbana di Taranto), UNIBA, GREENROAD, MASHMALLOW, e INGREEN, che si concentra nelle zone del centro storico e del Borgo, e punta ad alleggerire il traffico privato, ridurre le emissioni che ne derivano, migliorare l’esperienza quotidiana e la vivibilitàà della città.

Azioni che rafforzeranno in termini tecnologici il trasporto pubblico locale, come una piattaforma di monitoraggio del territorio, dei servizi ad esso correlati e delle infrastrutture di mobilità, utilizzo di big data a supporto e strumenti per il monitoraggio ambientale della qualità dell’aria e servizi di messaggistica per le comunicazioni a cluster di cittadini coinvolti nella sperimentazione durante le fasi rilevanti del progetto. TARANTO-M.U.E.V.T.! prevede inoltre interventi di informazione e sensibilizzazione dei bambini in età scolare su tematiche di sicurezza stradale attraverso piattaforme di didattica digitale per le scuole all’interno dei quartieri interessati dal progetto, giochi digitali in forma di applicazioni mobili, laboratori di ascolto e corsi di sicurezza stradale.","Urban Transit Services","51-200 employees","Self Owned",,,"uniba.it","https://www.linkedin.com/company/muevt-taranto"
,"Iridium Logistic",,"Urban Transit Services","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/iridium-logistic"
,"Glück Transport","Glück Transport was a specialized passenger transport service connecting hostels located in downtown Santiago with the Arturo Merino Benítez International Airport (AMB), as well as organizing personalized tours to tourist destinations within the Metropolitan Region.

Our goal was to provide a safe, punctual, and welcoming transportation experience, understanding that for many travelers, our service marked the beginning or end of their stay in Chile. We operated with fixed schedules, direct guest attention, and a multilingual communication focus, particularly in English and Portuguese.

Glück was known for its operational efficiency, human-centered approach, and flexibility, positioning itself as a trusted solution for both individual travelers and groups, as well as the hostels we partnered with.","Urban Transit Services","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/glück-transport"
,"Asociación Especialistas Inspección Mecánica y Emisión de Gas",,"Urban Transit Services","201-500 employees","Educational","Managua, Managua","Nicaragua",,"https://www.linkedin.com/company/asociación-especialistas-inspección-mecánica-y-emisión-de-gas"
,"Vroom Mobility",,"Urban Transit Services","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/vroom-mobility"
,"AQD Asistencia","Somos una empresa dedicada al TRANSPORTE de VEHÍCULOS y MAQUINARIAS, con más de 10 años de experiencia.","Urban Transit Services","2-10 employees","Self Employed",,,"aqdasistencia.com.ar","https://www.linkedin.com/company/aqd-asistencia"
,"Schwup",,"Urban Transit Services","2-10 employees","Privately Held","Dublin","Ireland","schwup.com","https://www.linkedin.com/company/schwup"
,"SHT TRANS","Fondée en 2015, SHT Trans est une entreprise de transport de personnel spécialisée dans la fourniture de 
solutions de transport de qualité pour les entreprises. Nous sommes déterminés à offrir un service de 
transport fiable et efficace à nos clients, en utilisant une flotte de véhicules modernes et un personnel 
expérimenté","Urban Transit Services","11-50 employees","Self Owned",,,"dii.ma","https://www.linkedin.com/company/shttrans"
,"InRyde",,"Urban Transit Services","2-10 employees","Privately Held",,,"inryde.in","https://www.linkedin.com/company/inryde"
,"Solo Maneja Ltda.",,"Urban Transit Services","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/solo-maneja-ltda"
,"Kiya Rental Mobil",,"Urban Transit Services","2-10 employees","Self Owned",,,"kiyarentalmobil.com","https://www.linkedin.com/company/kiya-rental-mobil"
,"Iridium service","Somos una empresa especializada en ofrecer soluciones logísticas integrales en el sector del transporte. Nuestro compromiso es garantizar la eficiencia en la cadena de suministro de nuestros clientes. Ofrecemos servicios de transporte multimodal, almacenamiento y gestión de la cadena de suministro.","Urban Transit Services","2-10 employees","Partnership","lima","Peru",,"https://www.linkedin.com/company/iridiumservice"
,"Stowarzyszenie ""komunikacja.org""","Podejmujemy działania na rzecz zrównoważonego transportu","Urban Transit Services","2-10 employees","Non Profit","Gorzów Wielkopolski","Poland","komunikacja.org","https://www.linkedin.com/company/stowarzyszenie-komunikacja-org"
,"Gossel",,"Urban Transit Services","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/gosselojek"
,"ByeByeBags","Con ByeByeBags non offriamo solo un servizio di deposito bagagli su misura, desideriamo ridefinire il concetto stesso di viaggio. Che si tratti di una vacanza, di un impegno lavorativo, o di un semplice weekend fuori città, immaginiamo un mondo dove ogni partenza e ogni ritorno avvengano senza il peso fisico e mentale dei bagagli.","Urban Transit Services","Self-employed","Self Owned","Firenze","Italy","byebyebags.it","https://www.linkedin.com/company/bye-bye-bags"
,"T'Jek","Jasa Layanan Transportasi","Urban Transit Services","Self-employed","Self Employed","Bandung, Jawa Barat","Indonesia",,"https://www.linkedin.com/company/t-jek"
,"Esaarthi","We are dedicated to offer seamless and convenient electric car rental solutions to corporate clients, enabling them to optimize their tax savings, reduce carbon footprints, and embrace sustainable transportation alternatives. Through our innovative services, we aim to foster a culture of environmental consciousness while driving corporate success.","Urban Transit Services","2-10 employees","Public Company",,,"esaarthi.org","https://www.linkedin.com/company/esaarthi"
,"TRUCKNOR S.A.",,"Urban Transit Services","2-10 employees","Privately Held",,,"trucknor.com.ar","https://www.linkedin.com/company/trucknor-sa"
,"RaaHi",,"Urban Transit Services","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/raahicarpool"
,"VTCarl's","Chez VTCarl's, nous nous engageons à offrir un service de transport privé haut de gamme, alliant confort, sécurité et ponctualité. Nous mettons un point d’honneur à fournir une expérience client exceptionnelle grâce à nos chauffeurs professionnels et courtois. Que ce soit pour un trajet quotidien, un transfert aéroport ou un déplacement professionnel, nous garantissons un service fiable et personnalisé, adapté aux besoins de chacun. VTCarl's, votre partenaire de confiance pour des déplacements en toute sérénité.","Urban Transit Services","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/vtcarl-s"
,"GTV Service","En GTV Service ofrecemos un servicio a medida para concesionarios y talleres, con atención profesional y sin complicaciones.","Urban Transit Services","Self-employed","Self Employed",,,"gtvservice.es","https://www.linkedin.com/company/gtvservice"
,"Universal Metaphor",,"Urban Transit Services","Self-employed","Privately Held",,,"universalmetaphor.com","https://www.linkedin.com/company/universalmetaphor"
,"Anterra Pte Ltd",,"Urban Transit Services","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/anterra-pte-ltd"
,"UWAYS",,"Urban Transit Services","2-10 employees","Privately Held",,,"uways.com","https://www.linkedin.com/company/uways"
,"Easy Punto",,"Urban Transit Services","501-1,000 employees","Privately Held",,,,"https://www.linkedin.com/company/easy-punto"
,"Tyevo RD",,"Urban Transit Services","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/tyevo-rd"
,"Loop Mobility",,"Urban Transit Services","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/loop-mobility-india"
,"MOOVE","Benvenuto su Moove - La tua destinazione per una mobilità sostenibile e condivisa!

Chi Siamo:
Moove è un'azienda leader nella micro mobilità condivisa, impegnata a trasformare la tua esperienza di spostamento urbano. Con servizi disponibili in 20 città europee, offriamo una gamma di mezzi elettrici, tra cui bici, scooter e monopattini, per rendere i tuoi viaggi più flessibili, convenienti e rispettosi dell'ambiente.

La Nostra Vision:
La nostra visione è quella di integrare nella vita quotidiana una mobilità sostenibile, condivisa e alla portata di tutti. Vogliamo ridefinire il concetto di spostamento urbano, contribuendo a una città più verde e a un futuro in cui la mobilità è al servizio di tutti.

Come Funziona:
I nostri mezzi sono liberamente parcheggiati in città e sono a disposizione di cittadini e turisti. Scarica l'app, attiva la geolocalizzazione e prenota il mezzo più vicino. Scegli tra tariffa oraria, giornaliera o abbonamento mensile per personalizzare la tua esperienza di mobilità.

Perché Moove:

Sostenibilità Ambientale: Contribuisci a un ambiente più pulito con i nostri mezzi elettrici.
Flessibilità: Scegli tra una varietà di mezzi per adattarti alle tue esigenze di viaggio.
Convenienza: Tariffe competitive e opzioni di pagamento flessibili.
Innovazione: Stiamo guidando il cambiamento nella micro mobilità con soluzioni all'avanguardia.
Unisciti a noi nella trasformazione del modo in cui ci muoviamo!
Seguici per rimanere aggiornato su nuove città, partnership e iniziative per una mobilità più intelligente e sostenibile.","Urban Transit Services","201-500 employees","Public Company",,,"moove.it","https://www.linkedin.com/company/ridemoove"
,"DriveIT Now","DriveIT Now is a car sharing and leasing company that helps empower your life. Our innovative solutions can fit any lifestyle, budget, trip or occasion. DriveIT Now provides premium vehicles for local and long distance trips. Our hassle-free car rental service is safe and flexible - perfect for the renter who wants to be in charge of their trip.

Our goal is to make car sharing and smart car rental more convenient, reliable and affordable. We want you to experience the ease and convenience of DriveIT Now!","Urban Transit Services","2-10 employees","Partnership","Atlanta, Georgia","United States","driveitnow.co","https://www.linkedin.com/company/driveit-now"
