"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"WL Filter Service","W L Filter is the leading commercial kitchen service specialist with over 20 years successful service history. We stock more than 30 different sizes and types of filters, cover Sydney and its metropolitan area for over 238 suburbs, owning factory and also licensed approved by Sydney Water. Our customers come from local restaurants, fast food outlets, Hotel & Pubs, Hospitals & Aged Care, Education and Shopping Centre - Food Court.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Seven Hills, New South Wales","Australia","wlfilter.com.au","https://www.linkedin.com/company/wl-filter-service"
,"IWUNET","Más de 1,300 millones de personas en todo el mundo reciben agua de forma intermitente en sus hogares. Debido al cambio climático, 2,400 millones de personas vivirán en zonas con escasez de agua. IWUNET es una herramienta que ayuda a gestionar el agua en el hogar cuando el suministro es intermitente y proporciona información para mejorar el funcionamiento de un sistema de distribución de agua intermitente (SDI).","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held",,,"iwunet.com","https://www.linkedin.com/company/iwunet"
,"Poszet","Poszet este o firmă de instalatii in constructii specializată în furnizarea,instalarea si mentenanta  soluțiilor profesionale pentru sistemele de instalatii. Suntem o echipă dedicată și experimentată în domeniul instalațiilor, oferind servicii de înaltă calitate și soluții personalizate pentru clienții noștri.
Având o vastă experiență în industria instalatiilor, echipa noastră de specialiști oferă servicii complete, de la consultanță și proiectare până la execuție și întreținere. Colaborăm atât cu clienți rezidențiali, cât și cu clienți comerciali, oferind soluții adaptate nevoilor și bugetului fiecărui proiect.
La Poszet, ne axăm pe calitate și fiabilitate. Lucrăm cu mărci de renume și materiale de cea mai bună calitate, asigurând astfel rezultate durabile și performante. Echipa noastră este formată din profesioniști bine pregătiți, care sunt la curent cu cele mai recente tehnologii și tendințe din domeniul instalatiilor. Oferim o gamă completă de servicii, inclusiv instalare și reparații pentru sistemele de încălzire, instalații de apă și canalizare, montare și înlocuire a echipamentelor sanitare, precum și servicii de întreținere și recondiționare. Suntem cunoscuți pentru atenția noastră la detalii și pentru abordarea profesională în fiecare proiect, ne preocupăm de satisfacția clienților noștri și suntem mândri să construim relații de lungă durată bazate pe încredere și calitate. Indiferent dacă este vorba de o renovare minoră sau de un proiect de construcție complex, suntem alegerea potrivită pentru nevoile dvs. de instalații sanitare.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Satu Mare, Satu Mare","Romania","poszet.ro","https://www.linkedin.com/company/poszet"
,"Cusano Air Conditioning and Heating, Inc",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Davie, Florida","United States","cusanoairconditioning.com","https://www.linkedin.com/company/cusano-air-conditioning-and-heating-inc"
,"SARI İKLİMLENDİRME","Ortamın Havasını Değiştiriyoruz. Klima ve Kombi cihazların arıza tespiti ve onarımı ve bakım vb. işlemler yapmaktayız.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Bayrakli, İzmir","Turkey","sariiklimledirme.com","https://www.linkedin.com/company/sarii̇kli̇mlendi̇rme"
,"McCarthy Air Conditioning","McCarthy Air Conditioning is a family-owned and operated business. We have over 40 years of combined experience in the HVAC industry. Coming from a small town in Michigan, we have those “small-town values” where your name means everything. At McCarthy Air Conditioning, we value and take pride in doing business with honesty and integrity. We treat our customers as if they were our family and help them make decisions that are best for them and not what’s best for a bottom line. Our technicians are paid hourly and NOT on commission. Our name is everything. If you choose McCarthy Air Conditioning as your preferred A/C company, you have the peace of knowing that we will go above and beyond with every call.

Call McCarthy Air Conditioning for professional AC services at (239) 946-2207.  We offer affordable solutions for all of your home or business’s heating and cooling needs.

We are experienced technicians dedicated to excellent service and care your comfort. We use the latest industry technology and possess years of acquired experience.

McCarthy Air Conditioning is your complete HVAC company, meaning you can turn to us for any problem with your HVAC equipment. Whether you need repairs or installation of brand-new units, you can count on us to meet your needs.
We specialize in Pool Heaters as well!","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Fort Myers, FL","United States","mccarthyac.com","https://www.linkedin.com/company/mccarthy-ac"
,"London Aircon Company","At London Aircon Company, we are experiencing in the installation and repair works of air conditioning units. Our qualified engineers can upgrade your system to more powerful units and respond to your call-outs for any air conditioning issues. We supply air conditioning systems for all buildings such as – offices, restaurants, healthcare facilities, shops and residential properties. If you are facing some problem in your home air conditioning, our engineers will respond to your call-out once you give them a call. We are available 24/7 during emergency and ensure to deliver quality services for your money. 
We can help you with these air con installation and repair services:

For home purposes
Bedroom
Conservatory
Loft

For commercial purposes
Office
Retail space 
Restaurant
Shop","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","London","United Kingdom","londonairconcompany.co.uk","https://www.linkedin.com/company/london-aircon-company"
,"T & J Air Conditioning","T & J Air Conditioning Pty Ltd
Specialising in commercial air conditioning. 
Mechanical projects & Building air maintenance.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Public Company",,,"tjairconditioning.com.au","https://www.linkedin.com/company/t-j-air-conditioning"
,"rawaahayatksa","At Rawa Al-Hayah, we are dedicated to providing comprehensive solutions for water purification and quality improvement. As a specialized water treatment company, we strive to offer services including the installation and maintenance of water desalination systems, filtration units, anti-scale solutions, as well as the installation of household water treatment devices.

 Our services include:

Installation of water desalination stations for wells and central facilities.
Installation of anti-scale water filters and purification filters.
Installation and operation of household water treatment devices and refrigerators.
 Specialized Technical Team:
We take pride in our specialized team, combining efficiency and experience. Our team works to provide effective and reliable solutions to ensure your comfort and the safety of the water reaching your homes.

 Visit our website for more details:
www.rawaaelhayah.com

 Contact Us:

Phone: 966536543592
Phone: 966500438035
Phone: 966565035460
Join us on a journey to improve water quality and make your lives clearer! ","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Partnership","Jeddah  , mekka","Saudi Arabia","rawaaelhayah.com","https://www.linkedin.com/company/rawaahayatksa"
,"The Cooling & Air Conditioning Company","The Cooling & Air Conditioning Company prides itself on being able to provide energy efficient and cost effective air conditioning solutions to suit your home, business, restaurant, bar, office or warehouse since 1992. All of our installations are designed to meet your precise requirements and carried out by certified and authorised air conditioning engineers.

We offer Free Site Surveys on all new installations and Free Estimates for all new customers. Call us today during business hours 020 7281 4542 or visit https://www.coolingcompany.co.uk/

*On all new installations.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","London","United Kingdom","coolingcompany.co.uk","https://www.linkedin.com/company/the-cooling-air-conditioning-company"
,"AVS - Air Conditioning and Ventilation Services",,"Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held",,,"avsnz.co.nz","https://www.linkedin.com/company/avs-air-conditioning-nz"
,"EGEClima","Instalación de equipos de climatización como aires acondicionados, sistemas de Split, instalación de aires acondicionados, instalación de Split, instalación de conductos, instalación de calderas, calentadores y termos! Somos tu destino confiable para encontrar soluciones de climatización y calefacción a medida.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Employed","Alicante, Valencian Community","Spain","egeclima.es","https://www.linkedin.com/company/egeclima"
,"EKOFINN-POL","EKOFINN-POL is a Polish engineering company with over 30 years of experience in the design, manufacturing, installation, and servicing of environmental protection solutions.

Since 1991, we have been supporting our clients in efficient and responsible environmental management by delivering technologies, equipment, and comprehensive services in the areas of:

wastewater treatment,

air and process gas treatment,

sludge dewatering and sludge management.

Our solutions are applied in both the municipal sector and industrial applications, where reliability, regulatory compliance, and operational cost optimization are critical.

By combining in-house manufacturing capabilities, strong engineering expertise, and extensive service experience, we support our customers throughout the entire investment lifecycle – from concept development and technology selection, through project execution, to long-term operation and maintenance.

EKOFINN-POL stands for practical environmental engineering built on knowledge, responsibility, and long-term partnerships.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Banino, Pomerania","Poland","ekofinn.pl","https://www.linkedin.com/company/ekofinn-pol"
