"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Eolia UPV","EOLIA UPV somos un equipo de 24 estudiantes de diferentes titulaciones de la Universitat Politècnica de València unidos con el objetivo de diseñar y fabricar un aerogenerador a pequeña escala.

La misión del equipo es crear un prototipo que será presentado en el ISWTC (International Small Wind Turbine Contest) de la Hanze UAS. Una competición a escala internacional donde pondremos a prueba nuestros conocimientos sobre electrónica, mecánica y aeromodelismo, para poder construir un aerogenerador capaz de generar una buena producción de energía a la par que segura.
______________________________________________

EOLIA UPV is a team of 24 students from various degree programs at the Universitat Politècnica de València, united by the goal of designing and manufacturing a small-scale wind turbine.

The team's mission is to create a prototype that will be presented at the ISWTC (International Small Wind Turbine Contest) organized by Hanze UAS. This international competition will test our knowledge in electronics, mechanics, and aerodynamics as we work to build a wind turbine capable of generating efficient and safe energy production.","Wind Electric Power Generation","11-50 employees","Self Owned","Valencia, Valencian Community","Spain",,"https://www.linkedin.com/company/eolia-upv"
,"AIWinTurCoM - Artificial Intelligence for Wind Turbine Condition Monitoring (UPC-IKERLAN)","The world energy system is undoubtedly in transition. The widespread adoption of renewable energy are the key to fight climate change. The European Commission's scenarios show renewables-based electrification will be central to delivering climate neutrality in Europe by 2050. To accomplish this target, wind energy is a crucial component as it is required to be 50% of the European Union’s electricity mix with renewables representing 81%. However, the crux of the matter in the advancement of the wind industry is the reduction in its levelized cost of energy (LCOE). The LCOE of a wind park is determined by combining different factors, but operation and maintenance costs constitute a significant part. Therefore, a key factor to accomplish low-cost wind energy is through the optimization of the maintenance strategies. 

Energy production losses due to downtime together with the costs associated to the replacement of components can scale up to millions of euros per year in any industrial-size wind park. Thus, it is of paramount importance that the wind industry moves from corrective and preventive maintenance to the so-called predictive maintenance. Predictive maintenance is based on actual and timely information collected monitoring the actual asset through a network of sensors and provides operators with an advanced warning before the actual fatal fault occurs, thus allowing them to plan ahead and schedule repair to coincide with weather or production windows to reduce costs and turbine downtime. Digitalization and artificial intelligence are key technologies to this strategy, to better exploit the information in the large amount of data from different sensors acquired from the assets. 

Within this framework, the overall objective of AIWinTurCoM is to contribute to the development of advanced predictive maintenance strategies based on artificial intelligence, such as machine learning and deep learning approaches, for the early prediction of failure/damage.","Wind Electric Power Generation","11-50 employees","Partnership",,,,"https://www.linkedin.com/company/aiwinturcom-artificial-intelligence-for-wind-turbine-condition-monitoring-upc-ikerlan"
,"VERTIKALIS TRAININGS","Professional training for the wind energy industry — certified courses, practical skills, and career growth.","Wind Electric Power Generation","2-10 employees","Educational",,,"linkedin.com","https://www.linkedin.com/company/vertikalis-trainings"
,"NJORD Energy","NJORD ENERGY builds Airborne Wind Energy Systems (AWES) autonomous, kite-powered generators that harvest stronger, steadier winds hundreds of meters above ground. Our containerized units deliver utility-grade clean power with a fraction of the materials, land use, and time required by towers or diesel.

Founded by pioneers from aerospace, game engineering, and law, we blend flight dynamics, AI, and rigorous compliance to make renewable energy reliable, affordable, and easy to deploy. Headquartered in Warsaw, Poland, we are expanding in the United States and Australia.

Why it matters: Many regions need power where grids are weak, diesel is costly, or terrain is sensitive. NJORD systems set up fast, run quietly, and integrate with storage for dependable 24/7 microgrids.

Who we serve: remote communities and islands, construction and mining sites, events, defense & civil protection, and utilities piloting next-gen wind.

What’s next: scaling from pilot deployments to 120–500 kW products, with an integrated airspace awareness and safety stack.

Mission: Deliver innovative, accessible energy to every corner of the world.
Vision: Clean, affordable energy anywhere the wind blows.","Wind Electric Power Generation","11-50 employees","Partnership","Wrocław, Lower Silesian Voivodeship","Poland","njordwindenergy.com","https://www.linkedin.com/company/njordenergy"
,"WPE Research and Development","Established in 2019, WPE Research and Development S.r.l. is a forward-thinking startup committed to creating and offering innovative products and services in the energy sector. Our main objective is to play a role in the carbon-free energy transition by developing innovative devices based on wind power generation.

Central to our mission is the concept of capturability, which inspired the creation of EOS Turbowind, a wind microturbine that cleverly integrates various technologies to maximize wind power in various settings, with a special focus on urban environments. Through our comprehensive service, we actively assist individuals and businesses in cutting utility costs and hastening their transition to sustainable energy.

WPE Research and Development is supported by a diverse interdisciplinary team, including experts in mechanical engineering, electronics, materials science, and ICT. Moreover, specialists in business development, planning, market analysis, and management control contribute their expertise. The startup benefits from high-level external consultants who provide guidance, complement, and validate scientific and technical developments, especially in critical functions such as structural engineering for safety and building integration.","Wind Electric Power Generation","2-10 employees","Privately Held","Padova","Italy","wpe-rd.com","https://www.linkedin.com/company/wpe-research-and-development"
,"VERUM Wind Gruppe","...für die ENERGIEWENDE! 
Gemeinsam mit den Menschen vor Ort.","Wind Electric Power Generation","2-10 employees","Public Company","Stuttgart, Baden-Württemberg","Germany","verum-wind.de","https://www.linkedin.com/company/verum-windenergie-süd-gmbh-co-kg"
,"UPWIND Research","Airborne Wind Energy Research & Development","Wind Electric Power Generation","2-10 employees","Non Profit","Porto, Porto","Portugal","upwind.pt","https://www.linkedin.com/company/upwindresearch"
,"GTPRO ENERGY INFRA PVT LTD","GTPRO Energy Infra (OPC) Pvt. Ltd. is a dynamic and innovation-driven company under the PRV Group, specializing in fabrication, supply, and infrastructure solutions for the renewable and power sectors.
We are committed to delivering high-quality structural components for wind, solar, and thermal projects, including transmission line towers, substation structures, and accessories ranging from 11 kV to 765 kV systems.
Backed by 45 years of PRV Group experience in EPC and O&M projects, GTPRO Energy Infra integrates CNC, robotic welding, and AI-based fabrication systems to ensure precision, strength, and timely delivery.","Wind Electric Power Generation","51-200 employees","Privately Held",,,"gtproenergy.in","https://www.linkedin.com/company/gtproenergyinfra-pvt-ltd"
,"Nautica Windpower","With a passion for achieving goals, we want to help preserve this planet we call home.  We envision floating offshore wind technology reliably producing power as soon as possible at a reasonable cost at depths beyond other industries competing for water use. 

We commit to honesty, integrity, and responsible practices in all aspects of our operations.","Wind Electric Power Generation","2-10 employees","Privately Held","Vermilion, Ohio","United States","nauticawindpower.com","https://www.linkedin.com/company/nautica-windpower-llc"
,"Nordic Renewables Ab Oy","For all queries or interest concerning the renewables sector please contact 8.2 Sax & Partners","Wind Electric Power Generation","Self-employed","Self Employed","Vasa, Finland","Finland",,"https://www.linkedin.com/company/nordic-renewables-ab-oy"
