"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"ANM","Vous êtes Maitre d’Ouvrage, Maitre d’Œuvre ou Entreprise de travaux ?

Votre projet d’infrastructure est soumis aux contraintes d’exploitation ferroviaires ?

 Je peux vous aider à traiter ces sujets très spécifiques !!

J’ai travaillé pendant 30 ans au sein de SNCF Réseau et Gares & Connexions dans les directions de projet, en passant par les différents postes : conducteur de travaux, chef de projet puis directeur de projet. J’ai donc œuvré en tant que Maitre d’œuvre et Maitre d’ouvrage.

 La prise en compte des contraintes d’exploitation ferroviaire dans les études et les travaux est réellement mon cœur de métier.

J’ai accompagné SNCF Gares & Connexion pour l’ensemble des aspects ferroviaires de la phase AVP du projet Gare Nice Aéroport. C’est l’exemple le plus récent de mon travail :

 Analyse des contraintes d’exploitation ferroviaire
 Méthodes, rendements et organisation des travaux
 Mission OPC sur l’ensemble de l’opération
 Programmation capacitaire : FIC – RP0
 Dossier d’organisation PRéDO
 Assistance à l’élaboration du Dossier de Conception Spécifique (Référentiels IG 94589 et 90033)

Mes compétences en ingénierie ferroviaire font dire à mes clients que j’ai une parfaite connaissance de la culture et des procédures de SNCF Réseau ce qui les rassure et les conforte dans l’atteinte de leurs objectifs.

Mon action présente également l’avantage de réduire les coûts, de consolider les plannings et bien plus encore !!

 La circulation des trains, les travaux en gare vous inquiètent ? 

 Je peux vous accompagner en apportant les actions adaptées en lien avec SNCF Réseau pour vous rassurer tout en optimisant votre action.

 N’hésitez pas à me contacter pour un bilan et une proposition d’accompagnement adaptée à chacun de vos besoins.","Rail Transportation","Self-employed","Privately Held","Perpignan, Occitanie","France","anm-ng.com","https://www.linkedin.com/company/aménagements-des-nouvelles-mobilités"
,"Elizabethtown Industrial Railroad","The Elizabethtown Industrial Railroad, reporting marks EZR is a 1.2 mile short line railroad serving the Conewago Industrial Park in Elizabethtown PA. EZR interchanges with Norfolk Southern Railroad at Conewago PA. 
EZR is your ""First Mile - Last Mile"" connection to all points on the North American Rail Network including Canada and Mexico. Beginning with Norfolk Southern we can move your products virtually anywhere!
For freight customers not having direct rail service, EZR can even reach beyond the rails. By working with our transloading and trucking partners, we can move your freight directly to and from your door and still deliver the cost savings and environmental benefits of rail service.","Rail Transportation","2-10 employees","Privately Held","Elizabethtown , PA","United States","ezrailroad.com","https://www.linkedin.com/company/elizabethtown-industrial-railroad"
,"Ferroviaire démocratique",,"Rail Transportation","Self-employed","Self Employed",,,"ferroviairedemocratique.fr","https://www.linkedin.com/company/ferroviaire-democratique"
,"Stratus Folio","Stratus Folio is an industry-leading Rail Fleet brokerage with an experienced team dedicated to finding the most efficient and cost-effective solutions for our clients. We assist with railcar leasing, subleasing, storage, and repair. Our relentless dedication to accuracy, consistency, and customer service positions us to foster long-term relationships with our customers and be a reliable partner for their rail fleet needs.","Rail Transportation","2-10 employees","Privately Held","Naples, Florida","United States","stratusfolio.com","https://www.linkedin.com/company/stratus-folio"
,"BLET Ohio State Legislative Board","The Ohio State Legislative Board for the Brotherhood of Locomotive Engineers and Trainmen. We represent our members in matters of legislatition, regulation, and health and safety. Since 1863.","Rail Transportation","1,001-5,000 employees","Non Profit","Columbus, Ohio","United States","ohslb.org","https://www.linkedin.com/company/bletohio"
,"Związek Samorządowych Przewoźników Kolejowych","Jesteśmy organizacją skupiającą samorządowych przewoźników kolejowych, którzy odgrywają kluczową rolę w zapewnianiu zrównoważonego transportu publicznego w Polsce. Naszym celem jest wspieranie regionalnych przewozów kolejowych, które łączą społeczności lokalne, poprawiają dostępność transportową i wspierają rozwój gospodarczy regionów.","Rail Transportation","5,001-10,000 employees","Non Profit",,,"zspk.org.pl","https://www.linkedin.com/company/związek-samorządowych-przewoźników-kolejowych"
,"RailSolutions LLC","Valuation, consulting and advisory services for financial institutions, railroads, and private fleet owners who actively invest in railroad equipment","Rail Transportation","2-10 employees","Privately Held","Boulder, Colorado","United States","railsolutions-llc.com","https://www.linkedin.com/company/railsolutions-llc"
,"Rubi Railtec Southeast Europe","Unsere lokalen Mitarbeiter verfügen über ein breites Netzwerk sowie vertiefte Kenntnisse der Kultur und regulatorischen Vorgaben. Ergänzt durch Schweizer Know-how ermöglichen wir Anbietern von bahntechnischen Maschinen, Systemen oder speziellen Anlageteilen einen idealen Einstieg in den balkanischen Eisenbahnmarkt. Wir erarbeiten mit Ihnen Konzepte wie und bei wem Sie Ihre Produkte erfolgreich präsentieren können.","Rail Transportation","2-10 employees","Public Company","Tirana","Albania","rubi-bahntechnik.ch","https://www.linkedin.com/company/rubi-railtec-southeast-europe"
,"METUSAN FUTURE GmbH","As a subsidiary and company of the DVORAK Group, the startup METUSAN FUTURE GmbH is breaking new ground in the field of mechatronics and sensor development for railway infrastructure.","Rail Transportation","2-10 employees","Public Company","Wolkersdorf Im Weinviertel, Niederösterreich","Austria","metusanfuture.at","https://www.linkedin.com/company/metusan-future"
,"City-Bahn Chemnitz","Als Eisenbahnunternehmen im Herzen der „Stadt der Moderne“ sind wir Pulsgeber des Chemnitzer Modells und innovativer Verkehrsanbieter der Region. Auf der Schiene verbinden wir Eisenbahn und städtisches Straßenbahnnetz zu einem leistungsfähigen integrierten öffentlichen Personennahverkehrssystem und bieten den Menschen im mittelsächsischen Ballungsraum eine zuverlässige und umsteigefreie Verkehrsanbindung an die Chemnitzer Innenstadt. Unser Name ist Programm und so sorgen unsere mehr als 200 Mitarbeitenden der City-Bahn Chemnitz tagtäglich dafür, dass unsere Fahrgäste pünktlich und sicher an ihr Ziel kommen – im Interesse der Umwelt und für eine nachhaltige regionale Verkehrsentwicklung.","Rail Transportation","201-500 employees","Public Company","Chemnitz","Germany","city-bahn.de","https://www.linkedin.com/company/city-bahn-chemnitz"
,"Trainkos Sh.A","Trainkos Sh.A është kompani e krijuar pas ndarjes së Hekurudhave të Kosovës Sh.A. Kompania Trainkos merret me transportin e  udhëtarëve, mallrave si dhe kontejnerave.","Rail Transportation","51-200 employees","Public Company","Fushë Kosovë, Fushë Kosovë","Kosovo","trainkos.com","https://www.linkedin.com/company/trainkos-sh-a"
,"BlueWren Consultants","BlueWren Consultants comprise of Rail industry experts who offer professional advice, guidance, and actionable solutions to businesses experiencing issues with their projects. Ranging from project mangement, staging, design, engineering or general readiness implementation and much more!

We offer a personable and collaborative approach, ensuring integration with core teams or stakeholders for best pratice and efficient deliverables. Providing project mangement support, consulting, assurance, risk mangement, value engineering and much more.","Rail Transportation","2-10 employees","Privately Held","Kent","United Kingdom","bluewrenconsultants.com","https://www.linkedin.com/company/bluewren-consultants"
,"FERROVIAIRE","Une entreprise créée en 2023 pour répondre aux besoins en services de sécurité ferroviaire.

Avec plus de 8 ans d’expérience dans le domaine de la sécurité ferroviaire, je m’engage à apporter le meilleur de mon parcours sur chaque chantier.

Mon activité principale est chef sécurité R RTE20100 pour des travaux tels que génie civil, travaux de voie, sondages, remplacements, etc. J’ai également d’autres fonctions tels que coordinateur et déclenchement.

N’hésitez pas à me contacter que ce soit pour un soutien temporaire ou pour une supervision à long terme.","Rail Transportation","Self-employed","Self Owned","Ursy, Fribourg","Switzerland","ferroviaire.ch","https://www.linkedin.com/company/ferroviaire"
,"Queen City Railroad Construction, Inc.",,"Rail Transportation","51-200 employees","Privately Held","Knoxville, Tennessee","United States","qcik.com","https://www.linkedin.com/company/queen-city-railroad-construction-inc"
,"Momentum Trains","Momentum Trains is an international consortium comprising CAF, UGL Rail Services, Pacific Partnerships, CAF Investment Projects and DIF Infrastructure V Coöperatief.

Momentum Trains will design, build, finance and maintain the new regional rail fleet and the new purpose-built Mindyarra Maintenance Centre in Dubbo. 

The new trains will improve safety, amenities, accessibility and reliability for customers who travel from Sydney to many regional centres in NSW, as well as Canberra, Melbourne and Brisbane.

Momentum Trains and its consortium partners (CAF, UGL and CPB Contractors) are committed to providing opportunities for regional NSW businesses, Aboriginal businesses, social enterprises and Australian disability enterprises to participate in the Regional Rail supply chain where possible.","Rail Transportation","11-50 employees","Privately Held","Sydney","Australia","momentumtrains.com.au","https://www.linkedin.com/company/momentum-trains"
,"Global Train Services LLC","Global Train Services (GTS) relentlessly pursues the implementation of advanced train control systems, namely positive train control (PTC).  Founder and CEO, Eileen Reilly, has successfully developed, implemented, and lobbied for advanced rail safety systems for the last three decades, with a focus on PTC for the past 23 years. Eileen leads a team of experienced railroad and technology professionals to assist railroads with meeting the deadlines required  by Rail Safety Improvement Act of 2008. 

As of January 15, 2020, GTS is a member of the ASLRRA's Preferred Provider Program. We offer PTC implementation and support services, and grant writing services at a discounted rate through the Associations Member Discount Program to ASLRRA members.

GTS capabilities Include:

PTC Consultation (All aspects)
Federal Railroad Administration (FRA) Filings (PTCDP, PTCIP, PTCSP)
Successful preparation CRISI Grants, (All components)
Software Development
All functionality needed for testing
Project Management","Rail Transportation","2-10 employees","Privately Held","Anchorage, Alaska","United States","globaltrainservices.com","https://www.linkedin.com/company/global-train-services-llc"
