"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Uruguayan Crowdfunding Capital","UC Capital | Plataforma de Crowdfunding (en etapa de validación)

Nuestra misión, democratizar las inversiones inmobiliarias.

Cómo funciona? Como una especie de mercado de valores, donde las constructoras e inmobiliarias podrán buscar financiación a través de la emisión de bonos y acciones.

En UC Capital creemos en una forma más accesible, transparente y colaborativa de financiar ideas. 

Nuestro proyecto se encuentra actualmente en etapa de validación, explorando cómo el crowdfunding puede ayudar a que desarrolladores e inmobiliarias encuentren el respaldo económico necesario para hacer realidad sus proyectos, sin depender exclusivamente de estructuras tradicionales de financiamiento.

 Si te interesa seguir de cerca nuestra evolución o conocer más sobre cómo podría funcionar la plataforma en el futuro, estaremos encantados de conversar.

 Contactanos para recibir novedades y ser parte del proceso de validación.","Loan Brokers","2-10 employees","Privately Held","Montevideo","Uruguay","uccapital.lat","https://www.linkedin.com/company/uruguayan-crowdfunding-capital"
,"Kustodio","En Kustodio, nos dedicamos a brindar confianza en los negocios. Ofrecemos custodia de cauciones para el cierre de contratos de arrendamiento, servicio de ESCROW para la compraventa de activos, y pronto lanzaremos el innovador servicio de arrienda sin codeudor. Nuestro compromiso es garantizar transacciones seguras y transparentes para todos nuestros clientes. Únete a nosotros y descubre cómo podemos ayudarte a asegurar tus negocios.","Loan Brokers","2-10 employees","Self Owned","Medellin","Colombia","kustodio.co","https://www.linkedin.com/company/kustodio"
,"Black Pen Lending","Black Pen Lending is a Mortgage Broking business based in Orange, NSW","Loan Brokers","2-10 employees","Privately Held",,,"blackpenlending.com.au","https://www.linkedin.com/company/black-pen-lending"
,"Broker That","Whether you are looking to purchase your first home, review your loan for better products, release equity, or purchase investment property, personal, or commercial assets, we are here to help. As your loan broker, we promise to keep it simple so you understand and feel in control every step of the way.

Whether your goal is entering the property market, creating a manageable debt portfolio, or achieving financial freedom, we can help you reach it. Our approach is holistic, taking the time to understand you and your unique circumstances.

Now more than ever, you need a broker that's working for you
With the cost of living pressures, uncertainty around interest rates, increased property prices, larger-than-ever deposits needed, and growing debt portfolios, it's crucial to have a broker in your corner finding you the right home loan and products.

We can review your current debt portfolio to identify opportunities for streamlining and savings. Whatever your needs, we’re here to provide assurance and help you make informed decisions.","Loan Brokers","Self-employed","Privately Held","Henley Beach, South Australia","Australia","brokerthat.com.au","https://www.linkedin.com/company/broker-that"
,"Oren Mortgages"," At Oren Mortgages, we believe a home loan should feel as timeless as the foundation it’s built upon. With access to over 50 lenders, we curate lending solutions that balance rates, features, and long-term financial wellbeing - ensuring your mortgage isn’t just a transaction, but part of your story of growth and stability.

Our Services:
- Home Loans & Refinancing. Thoughtfully tailored lending for first homes, next homes, or reshaping your current mortgage.
- Investment Loans. Structuring finance that supports wealth creation while protecting your lifestyle.
- Refinance Reviews. Elegant solutions to ensure your loan continues to serve you as life evolves.
- Specialist Lending. Guidance for unique circumstances, from self-employed income to guarantor support.
- Ongoing Care. A commitment beyond settlement, with regular reviews to safeguard your future and ensure your loan never holds you back.

At Oren, we do more than arrange finance. We help you lay strong foundations - so your home, your life, and your wealth can flourish with confidence and grace.","Loan Brokers","2-10 employees","Privately Held","Perth, Western Australia","Australia","orenmortgages.com.au","https://www.linkedin.com/company/oren-mortgages"
,"Moonstar Mortgage Inc","Since 2004, we have built a strong reputation as an outstanding mortgage brokerage firm, serving the lending needs of real estate professionals, builders and individual homebuyers throughout the Illinois, California, Indiana, New Jersey & Massachusetts.","Loan Brokers","2-10 employees","Partnership","schaumburg",,"moonstarmortgage.com","https://www.linkedin.com/company/moonstar-mortgage-inc"
,"Loanverse","Loanverse is a boutique mortgage broking business based in Melbourne.
Our aim is to develop and maintain long term business relationship by providing best services in client interests.","Loan Brokers","11-50 employees","Self Owned","Berwick, Victoria","Australia","loanverse.com.au","https://www.linkedin.com/company/loanverse01"
,"Gssolution","Sarvgyan solution Pvt Ltd is India’s biggest digital solutions provider that supports the car buyers at all stages of their personal 
Established in 2023 by two Directors of Gyanmati J Jaiswar and Sarvajit R Patel  in Mumbai, Sarvgyan solution Pvt Ltd is one of India’s most sought-after platforms in the auto sector. It has become the bridge between car buyers and all PLBT  stakeholders including OEMs, dealers, and sellers in the country. 
It also collaborates with financial institutions and general insurance companies to facilitate used car finance and insurance, thereby providing a seamless experience to buyers and sellers.

Being one-stop destination for used car customers across locations, the company also has first-of-its-kind Sarvgyan solution Pvt Ltd Mall in Mumbai, which is among the largest used car showrooms in India. 

Led by Decisiveness, empowered with Empathy, integrating Lean technology, fueling Innovation, being Trustworthy, and providing Excellent customer service makes us a ‘DELITE’-filled, diverse and inclusive workplace where each member is committed to build a seamless and tech-first ecosystem for our B2B and B2C stakeholders. We believe in rewarding and nurturing the right talent with fast-tracked career opportunities across our business verticals of Automobile, Health, Education, E-Commerce, Finance, and Technology.","Loan Brokers","11-50 employees","Partnership","Mumbai, MAHARASHTRA","India","gssolution.in","https://www.linkedin.com/company/sarvgyansolutions"
,"Khan Home Loan","At Khan Home Loan, we want to solve the biggest problem in lending by offering best rates and fast closing, whether you are looking to buy your first home, or you are a savvy investor. Khan Home Loan has you covered by offering mortgage products from Conventional, Jumbo, FHA, VA, USDA, Non-QM (bank statement, no income, investor), Reverse Mortgage, and HELOC just to name a few of our products.","Loan Brokers","2-10 employees","Self Employed","Cerritos, California","United States","khanhomeloan.com","https://www.linkedin.com/company/khan-home-loan"
,"Meilleurtaux Réunion "," Meilleurtaux Réunion – Votre courtier de proximité, au service de vos projets 

Bienvenue chez Meilleurtaux Réunion, votre expert en courtage implanté au cœur de l'île, avec une parfaite connaissance du marché local.

 Nos expertises :
Prêt immobilier
Rachat de crédit
Assurance emprunteur
Crédit à la consommation
Regroupement de crédits
Financement professionnel

 Notre mission :
Vous accompagner à chaque étape de votre projet, en comparant pour vous les meilleures offres du marché. Nous négocions auprès de nos partenaires bancaires et assureurs pour vous obtenir les meilleures conditions.

 Un réseau national, un ancrage local
Membre du réseau Meilleurtaux, nous combinons la puissance d’un grand groupe à la proximité d’une équipe locale, disponible, réactive et engagée à vos côtés.

 Présents à Saint-Denis, Saint-Paul et Saint-Pierre nous intervenons partout à La Réunion pour répondre à vos besoins de financement.

 Prenons rendez-vous !
Un projet ? Une question ? Nos experts sont à votre écoute.","Loan Brokers","11-50 employees","Privately Held","Saint Denis","France","meilleurtaux.com","https://www.linkedin.com/company/meilleurtaux-réunion"
,"Unique Capital","At Unique Capital, we know that in real estate, speed and certainty are everything. That’s why we provide investors and commercial borrowers with quick, transparent, and flexible lending solutions across all 50 states.

With over a decade of experience, our team is trusted by investors nationwide for our ability to deliver fast closings, clear terms, and loan options designed to match your goals.

What We Do

 Fix & Flip Loans

 Ground-Up Construction Loans

 DSCR Loans

 Portfolio Loans

 Second Mortgage Loans

 Hard Money Loans

Why Investors Choose Us
 Fast closings when capital is needed most
 Trusted advice backed by 10+ years of lending expertise
 Nationwide coverage – lending available in all 50 states

At Unique Capital, we don’t just fund deals—we empower investors to grow, scale, and succeed.","Loan Brokers","2-10 employees","Privately Held","Derry, NH","United States","myuniquecapital.com","https://www.linkedin.com/company/unique-capital-partner"
