"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Global Oil Official","Platinum Petroleum Corporation mother company of Global Oil Gasoline Refilling Station (GOH) started in 2010 and has since been serving retail gas/fuel supply to consumers like Diesel, Premium, Unleaded, Regular Gasoline and Kerosene. Manned by reliable office personnel and qualified officers, GOH has grown to have 24 branches and is still expanding. Located in prime areas around north Luzon and Metro Manila, GOH Stations have a fully equipped automatic gas dispenser and reliable gas attendants, aimed at serving customers’ needs at a very reasonable price, quality products and services.

All GOH Gas Stations are working 24 hours a day, 7 days a week and are fully equipped with CCTV cameras to ensure the safety of all our customers, clients and people.

GOH Gas Dispensers are regularly calibrated to make sure we give our customers the right service they need. We make sure that we adhere to all government policies that are required by the DOE and any other policies and procedures needed to operate a High Standard Gas Station.

Fuel and service reliability are our utmost concern and focus. Our Fuel Prices are reasonable yet we maintain market Visibility, Quality, and Market Trends.

A Substantial share in the Gasoline station market has already been tapped by GOH and we are still continuing to expand and serve the needs of the market in retail gasoline.

As of present we have 24 existing branches.

We are very optimistic about our performance to be able to share part of the market and we shall continue to do so and serve the market needs.","Retail Gasoline","201-500 employees","Privately Held","Quezon City, Philippines, National Capital Region","Philippines","globaloilph.com","https://www.linkedin.com/company/globaloilofficial"
,"ZARCAR S.L","En ZARCAR llevamos más de 25 años suministrando a las empresas, particulares y entidades más importantes de la provincia de Alicante.

pedidos@zarcar.net
900 105 106/ 965 85 30 00.","Retail Gasoline","2-10 employees","Privately Held",,,"zarcar.net","https://www.linkedin.com/company/zarcar-s-l"
,"Grupo Jenipapo","Posto | Hotel | Restaurante | Lavanderia","Retail Gasoline","51-200 employees","Privately Held","Salinas, Minas Gerais","Brazil",,"https://www.linkedin.com/company/grupojenipapo"
,"Lipton Inc","From our family to yours: fast and affordable fuel delivery, well-stocked and charming express markets, and top-quality and modern car washes. We are Lipton. Energy. Market. Car Wash.","Retail Gasoline","11-50 employees","Self Owned","Pittsfield, Massachusetts","United States","liptonenergy.com","https://www.linkedin.com/company/lipton-inc"
,"Gulde Brennstoffe GmbH","Mehr als nur ein Brennstofflieferant: Wir stehen seit über 100 Jahren für ehrliche Beratung, zuverlässige Lieferung und individuelle Lösungen – direkt aus Esslingen für Sie, für unsere Region.
Die Zufriedenheit unserer Kundinnen und Kunden ist unser größter Antrieb. Dass wir Esslingen und die Region seit über einem Jahrhundert zuverlässig mit Energie versorgen dürfen, erfüllt uns mit Stolz – und ist für uns täglicher Ansporn.","Retail Gasoline","2-10 employees","Self Employed","Esslingen am Neckar, Baden-Württemberg","Germany","gulde-brennstoffe.de","https://www.linkedin.com/company/gulde-brennstoffe-gmbh"
,"GASOLINERA LAS PALMAS","Somos una estación de servicio ubicada en Caborca, Sonora estrategicamente colocada en la carretera federal México - Tijuana dedicada a proveer gasolinas y diésel a diferentes industrias como el autotransporte federal de pasajeros, turismo y carga, minería, ganadería y agricultura, así como al público general y cualquier usuario con vehículos automotores.

Contamos con la autorización de más de 750 permisionarios de autotransporte en México así como también la preferencia de líneas de crossborder.","Retail Gasoline","11-50 employees","Privately Held","Caborca, Sonora","Mexico",,"https://www.linkedin.com/company/laspalmascaborca"
,"Posto Limoeiro",,"Retail Gasoline","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/posto-limoeiro"
,"MI TRR","Abastecendo com eficiência e confiança.
Distribuição de diesel para Rondônia e Mato Grosso.","Retail Gasoline","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/mi-trr"
,"Texaco El Volcán - Honduras","Fuel & Energy
	•	Gasoline / petrol (various grades)
	•	Diesel fuel
	•	Fuel additives, engine treatments
	•	Energy management solutions (e.g. monitoring systems for refrigeration, HVAC)  ￼

Convenience Store / FoodMart
	•	Snacks, candies, chips
	•	Beverages (sodas, water, juices, etc.)
	•	Packaged goods (e.g. instant foods, canned goods)
	•	Basic groceries / “first-need” items
	•	Coffee, small hot drinks
	•	Ready-to-eat items (sandwiches, pastries)
	•	Refrigerated / frozen foods

Customer Programs & Extras
	•	Loyalty / rewards program (e.g. Puntos Texaco) where customers accumulate points with purchases to redeem for fuel or other perks  ￼
	•	Quality & customer service commitment — messaging like “services and products are synonymous with quality and trust”  ￼","Retail Gasoline","11-50 employees","Public Company",,,"texacoelvolcan.hn","https://www.linkedin.com/company/texaco-el-volcan-honduras"
,"Posto Candola",,"Retail Gasoline","11-50 employees","Partnership",,,,"https://www.linkedin.com/company/posto-candola"
,"GIRAFFA Services & Managements","GIRAFFA SRLS è un’azienda strutturata che offre principalmente servizi di gestione in appalto per la distribuzione commerciale di carburanti. 
Si rivolge a compagnie petrolifere o società di gestione che abbiano la necessità di implementare servizi di gestione su piazzali di cui detengono licenza UTF. 
GIRAFFA SRLS si pone quindi come intermediaria tra i detentori delle licenze commerciali e i clienti finali nelle attività quotidiane di B2B, B2C, customer care, housekeeping, sicurezza, gestione amministrativa e contabile, gestione promo, formazione commerciale ed efficientamento dei processi.
Flessibilità, familiarità e performance sono alla base delle nostre strategie gestionali e aggiorniamo quotidianamente le nostre check-list per offrire sempre il miglior servizio ai più equi termini contrattuali.","Retail Gasoline","2-10 employees","Privately Held","Campobasso, Molise","Italy",,"https://www.linkedin.com/company/giraffa-services-managements"
,"Grupo Indico",,"Retail Gasoline","51-200 employees","Public Company",,,,"https://www.linkedin.com/company/grupo-indico1"
,"PT. PETRO NIAGA RAYA","PT. PETRO NIAGA RAYA (PNR) merupakan perusahaan yang memiliki izin Usaha Niaga Umum dan bergerak dibidang usaha penyediaan dan pelayanan penyaluran BBM Industri untuk wilayah NKRI, khususnya Solar (HSD).","Retail Gasoline","11-50 employees","Self Owned","Tangerang, Indoesia","Indonesia",,"https://www.linkedin.com/company/pt-petro-niaga-raya"
,"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO LDA","Empresa retalhista com actividade no concelho de Alcobaça, cuja actividade principal é o comércio de gás em garrafas, comercializando combustíveis líquidos em 4 postos de abastecimento, GPL Auto no posto de abastecimento na Av. Humberto Delgado em Alcobaça.
Na loja da Av. Joaquim Vieira Natividade, n.º 124, em Alcobaça, comercializa toda a gama de eletrodomésticos, acessórios para instalações de gás e artigos para o lar, contratação de eletricidade, gás natural e GPL canalizado GALP. 
Instalação de redes e ramais de Gás.","Retail Gasoline","11-50 employees","Privately Held","Alcobaca, Leiria","Portugal",,"https://www.linkedin.com/company/sociedade-automóveis-cruz-de-cristo-lda"
,"Rede Puppi","Mais de 50 anos de história.

⠀⠀⠀⠀⠀⠀⠀⠀⠀
4x campeão na troca de óleo
(41) 99196-9093","Retail Gasoline","11-50 employees","Public Company","Colombo, Paraná","Brazil","redepuppi.com.br","https://www.linkedin.com/company/rede-puppi"
,"Rede Matos",,"Retail Gasoline","501-1,000 employees","Privately Held",,,,"https://www.linkedin.com/company/rede-matos"
,"Auto Posto Jaguar","Seja bem-vindo à página oficial do Auto Posto Jaguar, um lugar onde o abastecimento vai muito além do combustível. Nossa missão é tornar o caminho dos nossos clientes mais agradáveis, oferecendo um espaço que inspire confiança, acolhimento e qualidade.","Retail Gasoline","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/auto-posto-jaguar"
,"Posto Mississippi",,"Retail Gasoline","11-50 employees","Privately Held","Contagem, Minas Gerais","Brazil",,"https://www.linkedin.com/company/posto-mississippi"
,"GasolPrime","Carburantes de calidad
En GasolPrime disponemos del mejor combustible aditivado al precio más competitivo para una gran variedad de vehículos.","Retail Gasoline","2-10 employees","Privately Held","Zaragoza","Spain","gasolprime.com","https://www.linkedin.com/company/gasolprime"
,"Grupo Córdoba Hernández",,"Retail Gasoline","201-500 employees","Self Owned",,,"gasgch.com.mx","https://www.linkedin.com/company/grupo-córdoba-hernández"
,"Super Save Co.",,"Retail Gasoline","51-200 employees","Public Company",,,"supersavefuel.com","https://www.linkedin.com/company/super-save-co"
,"Mighty Petroleum","The cheapest gasoline and diesel prices you can find.

Here are our branches:

• MP1 – T12 Guiguinto
Mon–Sun: 6:00 AM – 9:00 PM
• MP2 – Baliwag
Mon–Sun: Open 24/7
• MP3 – Santa Maria
Mon–Fri: 5:00 AM – 10:00 PM
Sat & Sun: 6:00 AM – 9:00 PM
• MP4 – Pandacan
Mon–Sun: Open 24/7
• MP5 – TIP2 Guiguinto
Mon–Sun: Open 24/7
• MP6 – Calumpit
Mon–Sun: Open 24/7","Retail Gasoline","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/mighty-petroleum-ph"
,"Westcan Global Limited","Retail Business Solution","Retail Gasoline","2-10 employees","Privately Held",,,"westcanglobal.com","https://www.linkedin.com/company/westcan-global-limited"
,"Grupo Gasolinero Fuel Stop","En Grupo Gasolinero Fuel Stop somos una cadena de gasolineras de la región, comprometida con brindar a nuestros clientes mucho más que combustible:

*Precios competitivos todos los días.
*Atención personalizada que garantiza una experiencia rápida y confiable.
*Promociones durante todo el año, pensadas para premiar tu preferencia.

Nuestra misión es ser la primera opción de los conductores gracias a la combinación de calidad, servicio y confianza, consolidándonos como un referente en la industria de combustibles en la región.","Retail Gasoline","11-50 employees","Privately Held","Monclova, Coahuila","Mexico","grupogasolinerofuelstop.com.mx","https://www.linkedin.com/company/grupo-gasolinero-fuel-stop-s-a-de-c-v"
,"Auto Posto Brasil Central Ltda","Comércio varejista de combustíveis automotivos, eficiência operacional e segurança ambiental","Retail Gasoline","2-10 employees","Privately Held","Uberlândia, Minas Gerais","Brazil",,"https://www.linkedin.com/company/auto-posto-brasil-central-ltda"
,"Sunrise Markets and Fuels","Our location features a recently renovated canopy and pumps. We accept ""Apple Pay"" and credit cards at our pumps. We quickly supply great gas, snacks, and other products to our customers so they can continue to their destination. 

We supply affordable, safe, clean, gas at a great price. We feature 5 gas dispensers that have several gasoline grades. Our gas meets the highest standards, and our gas station maintains some of the best prices in Buffalo, NY. Customers will always find quality gasoline in a clean and safe facility. Our cashiers work to meet the needs of our customers quickly. They ensure that customers have a positive experience and reasons to return. 

We supply some of the best prices and products for our customers. This includes lottery tickets, snacks and beverages, smokes, and car supplies. We aim to give our customers great prices and the added convenience of saving time that is spent traveling to reservations for a better or equivalent rate.","Retail Gasoline","2-10 employees","Privately Held","Buffalo, NY","United States",,"https://www.linkedin.com/company/sunrisemarketsandfuels"
,"Energy Salas",,"Retail Gasoline","2-10 employees","Self Owned",,,"energysalas.com","https://www.linkedin.com/company/energy-salas"
,"SPG GAS AND CONVENIENCE",,"Retail Gasoline","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/spg-gas-and-convenience"
,"SERVICIOS GAFEM","Estacion de Servicio PEMEX 13317 Magna Premium Diesel UBA","Retail Gasoline","11-50 employees","Self Owned","SAN JOSE ITURBIDE, Guanajuato","Mexico","serviciosgafem.com","https://www.linkedin.com/company/serviciosgafem"
,"Faustino Combustíveis",,"Retail Gasoline","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/faustino-combustíveis"
,"Carburantes Blue. Low-Cost.","Precio Carburantes Low-Cost. Carburante a Domicilio. Tarjetas de Socio Cliente. Auto-Lavado.","Retail Gasoline","2-10 employees","Self Owned","Puertollano, Castile-La Mancha","Spain","carburantesblue.com","https://www.linkedin.com/company/carburantes-blue-low-cost"
