"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile"
,"Access Holdings Plc","Amaechi Michael","Okobi","Amaechi Michael Okobi","Chief Communications Officer","Lagos State, Nigeria","theaccesscorporation.com","https://www.linkedin.com/in/amaechi-michael-okobi-3295764/"
,"Cantor Fitzgerald","Marc","Osigus","Marc Osigus","Head of Investment Banking Continental Europe","Hamburg, Hamburg, Deutschland","cantor.com","https://www.linkedin.com/in/marc-osigus-851ba0b6/"
,"Allica Bank","Guru","Avinash","Guru Avinash","IT Resilience Lead | Cloud Revovery, Technology Department","United Kingdom, United Kingdom","allica.bank","https://www.linkedin.com/in/itechguru/"
,"Capital Group","Konstantinos","Chrysagis","Konstantinos Chrysagis","Investor","Frankfurt, Hesse, Germany","capitalgroup.com","https://www.linkedin.com/in/konstantinos-chrysagis-56417531/"
,"Charles Schwab","Rick","Wurster","Rick Wurster","President","Dallas-Fort Worth Metroplex","aboutschwab.com","https://www.linkedin.com/in/rickwurster/"
,"Kotak Alternate Asset Managers Limited","Sidharth","Sachdeva, CFA, FRM","Sidharth Sachdeva, CFA, FRM","Investment Advisor","New Delhi, Delhi, India","kotakalternateasset.com","https://www.linkedin.com/in/sidharthsachdeva/"
,"FNZ","Emanuele","Spoti","Emanuele Spoti","Quantitative Developer","London, England, United Kingdom","fnz.com","https://www.linkedin.com/in/emanuele-spoti-2109731/"
,"CI Capital Holding","Mohamed","Hesham","Mohamed Hesham","HR Director","El Sheikh Zaid, Al Jizah, Egypt","cicapital.com","https://www.linkedin.com/in/mohamed-hesham-51468817/"
,"Paag","Gustavo","Veiga","Gustavo Veiga","Senior Talent Acquisition Specialist na Paag","São Paulo, São Paulo, Brazil","paag.io","https://www.linkedin.com/in/gustavo-veiga-0621a035/"
,"PayCompass","Emily","McMahon","Emily McMahon","Marketing Director","Phoenix, Arizona, United States","paycompass.com","https://www.linkedin.com/in/emily-mcmahon-3b23a925/"
,"Prima AFP","Brian","Alarcon Flores","Brian Alarcon Flores","Chief Data Officer - CoE Leader Data & Analytics","Peru, Peru","prima.com.pe","https://www.linkedin.com/in/brianalarconflores/"
,"JPMorganChase","Sudheer","Madhav","Sudheer Madhav","Executive Director - Technology Recruiting","Bengaluru, Karnataka, India","jpmorganchase.com","https://www.linkedin.com/in/sudheer-madhav-9905411/"
,"American Express","Mansi","Choudhary","Mansi Choudhary","Talent Acquisition Partner","Gurugram, Haryana, India","americanexpress.com","https://www.linkedin.com/in/manvi-choudhary-8aa18b167/"
,"BANCO ADEMI","Soribel","Castillo","Soribel Castillo","Coordinadora de Reclutamiento & Selección","Santo Domingo, Distrito Nacional, Dominican Republic","bancoademi.com.do","https://www.linkedin.com/in/soribel-castillo-07b131114/"
,"NEXU","Rodrigo","Ruiz","Rodrigo Ruiz","Commercial Vice Director","Aguascalientes, Mexico","nexu.mx","https://www.linkedin.com/in/rodrigo-ruiz-33121519/"
,"Scope Markets South Africa","Robert J.","van Eyden","Robert J. van Eyden","Key Individual","Johannesburg Metropolitan Area","scopemarkets.co.za",
,"GREATER","Fernando","Ansarah","Fernando Ansarah","Director | Origination","São Paulo, São Paulo, Brazil","greater-solutions.com","https://www.linkedin.com/in/fernando-ansarah-3b16602/"
,"Money, Inc.","Vinodh","K.","Vinodh K.","Manager","Saint Helena, Ascension and Tristan da Cunha, Saint Helena, Ascension and Tristan da Cunha",,"https://www.linkedin.com/in/vinodh-k-911a96b7/"
,"Pliant","Andrew","Jernigan","Andrew Jernigan","Head of Insurance, North America","Greater Philadelphia","getpliant.com","https://www.linkedin.com/in/andrewjernigan/"
,"Mesh","Kevin","Liang","Kevin Liang","UX Research Manager & Principal UXR Consultant | Zero to UX","San Francisco Bay Area, United States","meshpay.com","https://www.linkedin.com/in/kevinliang-1/"
,"GroMo","Ankit","Khandelwal","Ankit Khandelwal","Founder and CEO","Gurgaon, Haryana, India","gromo.in","https://www.linkedin.com/in/ankit-khandelwal-724b1616/"
,"SMFG India Credit","Hardik","Sorathiya","Hardik Sorathiya","Human Resources Manager","Ahmedabad, Gujarat, India","smfgindiacredit.com","https://www.linkedin.com/in/hardik-sorathiya-59499455/"
,"UATAS","Alya","Vionita","Alya Vionita","Human Resources Generalist","Jakarta, Indonesia","uatas.id","https://www.linkedin.com/in/alya-vionita-4645b3204/"
,"ASK Investment Managers","George","Heber Joseph","George Heber Joseph","Chief Investment Officer & CEO - Equity","Mumbai, Maharashtra, India","askfinancials.com","https://www.linkedin.com/in/george-heber-joseph-4350409/"
,"Paytm","Kashish","Jaiswal","Kashish Jaiswal","Security Manager - Data Protection & XDR Team (Information & Cyber Security)","India","paytm.com","https://www.linkedin.com/in/kashish-g-885364118/"
,"Bullsmart","Harin","Maroju","Harin Maroju","Senior Manager - Human Resources","Bengaluru, Karnataka, India","bullsmart.in","https://www.linkedin.com/in/harin-maroju-7126b456/"
,"Ultra","Thaís","Silva","Thaís Silva","Analista de Recursos Humanos","Campinas, São Paulo, Brazil","ultra.com.br","https://www.linkedin.com/in/tha%c3%ads-silvaa/"
,"Banking Frontiers","Manoj","Agrawal  - so many followers","Manoj Agrawal  - so many followers","Group Editor at Banking Frontiers;  Director at Glocal Infomart Pvt. Ltd.","Mumbai, Maharashtra, India","bankingfrontiers.com","https://www.linkedin.com/in/manoj-agrawal-aa95a08/"
,"Nuveen Green Capital","Jonathan","Kloos","Jonathan Kloos","Senior Director","New York, New York, United States","nuveen.com","https://www.linkedin.com/in/jonathan-kloos-562256/"
,"MX","Jason","Clark","Jason Clark","Talent Acquisition Manager","Lehi, Utah, United States","mx.com","https://www.linkedin.com/in/jason-clark-21938a29/"
,"Seven Seven Six 776","Katelin","Holloway","Katelin Holloway","Founding Partner","San Francisco, California, United States","sevensevensix.com","https://www.linkedin.com/in/katelin-holloway-a5495314/"
,"miete24.com","Heino","Deubner","Heino Deubner","CEO","Berlin Metropolitan Area, Germany","miete24.com","https://www.linkedin.com/in/heino-deubner/"
,"TreviPay","Kevin","T.","Kevin T.","Director of Engineering","United States","trevipay.com","https://www.linkedin.com/in/kevin-tucker-30a25b2/"
,"BTG Pactual","Mario","Cavalieri","Mario Cavalieri","Associate Partner","Vitória Brasil, São Paulo, Brazil","btgpactual.com","https://www.linkedin.com/in/mario-cavalieri/"
,"Alfa","Leonardo","N.","Leonardo N.","Gerente Geral Regional","Recife, Pernambuco, Brazil","alfa.com.br","https://www.linkedin.com/in/leodonasc/"
,"NowPay","Amira","Elshazely, MBA Candidate","Amira Elshazely, MBA Candidate","Area Sales Manager","Egypt, Egypt","nowpay.cash","https://www.linkedin.com/in/amira-elshazely-mba-candidate-60b37150/"
,"BlackRock","Dhagash","Mehta, Ph.D.","Dhagash Mehta, Ph.D.","Head of Applied AI (AI, GenAI, Responsible AI) Research","United States, United States","blackrock.com","https://www.linkedin.com/in/dhagash-mehta-ph-d-45000111a/"
,"Barclays Investment Bank","CA Aman","Kedia","CA Aman Kedia","Assitant vice president","Ghaziabad, Uttar Pradesh, India","barclays.com","https://www.linkedin.com/in/ca-aman-kedia-4033b6170/"
,"Interlink Capital Group","CA(Dr.)Adv.MOHIT","AGRAWAL","CA(Dr.)Adv.MOHIT AGRAWAL","Chairman & Managing Director","Mumbai, Maharashtra, India","interlinkcapital.in","https://www.linkedin.com/in/mohit-agrawal/"
,"Remessa Online","Franciele","Oliveira (Fran)","Franciele Oliveira (Fran)","Senior Talent Acquisition Specialist","São Paulo, São Paulo, Brazil","remessaonline.com.br","https://www.linkedin.com/in/francieleoliveira-recruiter/"
,"American Express","Harsha S","Adiga","Harsha S Adiga","VP of Engineering - Global Commercial Services","Bengaluru, Karnataka, India","americanexpress.com","https://www.linkedin.com/in/harsha-adiga-08b1792/"
,"Britannia Financial Group Limited","Wellington O. Hepburn,","MBA, SPHRi, PMP, DTM","Wellington O. Hepburn, MBA, SPHRi, PMP, DTM","Human Resources Lead","Nassau, New Providence, The Bahamas","britannia.com","https://www.linkedin.com/in/wellingtonhepburn/"
,"Leiva","Sofia","Fernandez","Sofia Fernandez","Analista bursátil","Paraná, Entre Ríos Province, Argentina","leivahnos.com.ar","https://www.linkedin.com/in/sofia-fernandez-579077150/"
,"Fintrekk Capital","Amit Kumar","Gupta","Amit Kumar Gupta","Founder","Delhi, India","fintrekkcapital.com","https://www.linkedin.com/in/amit-kumar-gupta-18316418a/"
,"Fiplan, Gestão Estratégica e M&A","Denys","Lira","Denys Lira","Head of Talent Acquisition","Recife, Pernambuco, Brazil","fiplan.com.br","https://www.linkedin.com/in/denys-lira/"
,"STS Capital Partners","Kat","Baker","Kat Baker","Talent Manager","City of Cape Town, Western Cape, South Africa","stscapital.com","https://www.linkedin.com/in/kat-karlsenbaker/"
,"FinLoop.com","Dr. Thomas","Schneider","Dr. Thomas Schneider","CEO & CO-Founder","Barcelona, Cataluña, España","finloop.com","https://www.linkedin.com/in/drthomasschneider/"
,"Hy Cite","Yanina","Benitez","Yanina Benitez","Selección de Talento IT","Buenos Aires, Ciudad de Buenos Aires, Argentina","hycite.com","https://www.linkedin.com/in/yanina-benitez-97666a171/"
,"DIBS - Distributed Brokers","Yael","Tamar","Yael Tamar","Founder","Tel Aviv District, Israel","dibscapital.com","https://www.linkedin.com/in/yael-tamar-5271222/"
,"Motilal Oswal Home Loans","Ashok","Jasani","Ashok Jasani","Head - Channel Business","Mumbai, Maharashtra, India","motilaloswalhf.com","https://www.linkedin.com/in/jasaniabv/"
,"Acuity Analytics","Kanishka","Singh","Kanishka Singh","Process Leader","Gurugram, Haryana, India","acuityanalytics.com","https://www.linkedin.com/in/kanishka-singh-a5a4061a/"
,"JPMorganChase","Ganesh","Lohar","Ganesh Lohar","Vice President- Lead Engineer Cloud&Devops","India, India","jpmorganchase.com","https://www.linkedin.com/in/ganesh-lohar-6230a36b/"
,"MDM Funding Group","Meredith","Weiss ","Meredith Weiss ","Principal","New York, New York, United States","mdmfundinggroup.com","https://www.linkedin.com/in/meredith-weiss-%f0%9f%8e%97%ef%b8%8f-290378/"
,"First Citizens India","Rahul","Sharma","Rahul Sharma","Associate Director","Bengaluru, Karnataka, India",,"https://www.linkedin.com/in/rahulsharma-s26/"
,"Market Investopedia","Ketki","Pathak","Ketki Pathak","Human Resources Manager","Indore, Madhya Pradesh, India","marketinvestopedia.com","https://www.linkedin.com/in/hrketkipathak/"
,"Barclays","Harish","K G","Harish K G","Financial crime Change and OpEx lead","Chennai, Tamil Nadu, India","home.barclays","https://www.linkedin.com/in/harish-k-g-31a2a913a/"
,"SHMA","Ramsha","Sohail Rawat","Ramsha Sohail Rawat","Lead - People & Culture","Karāchi, Sindh, Pakistan","shmaglobal.com","https://www.linkedin.com/in/ramsha-sohail-rawat/"
,"INFINITY CAPITAL","Gracia","Sánchez del Real","Gracia Sánchez del Real","Partner & CEO","Madrid, Community of Madrid, Spain","infinitycapital.es","https://www.linkedin.com/in/graciasanchezdelreal/"
,"Financial Services Network Ltd & Network Financial Services (NFS Europe) Ltd","Adam","Blower","Adam Blower","Head of Global Recruitment & Corporate Partnerships","Cyprus","fsn-ltd.com","https://www.linkedin.com/in/adam-blower-b7b72762/"
,"GW RISK LIMITED","Rajesh","Saha","Rajesh Saha","Director - Head of Audit and Risk Management Search","Greater London, England, United Kingdom",,"https://www.linkedin.com/in/rajesh-saha-1597261/"
,"RyzUp","Jatin","Detwani","Jatin Detwani","Founder","Singapore, Singapore","ryzup.ai","https://www.linkedin.com/in/jatin-detwani/"
,"Capricorn Group Limited","Horst Simon","The Original Risk Culture Builder","Horst Simon The Original Risk Culture Builder","Business Risk Officer","Windhoek, Khomas, Namibia","capricorn.com.na","https://www.linkedin.com/in/horstsimondubai/"
,"Ashika Group","Koushik ","Mohan","Koushik Mohan","Lead Analyst","Bengaluru, Karnataka, India","ashikagroup.com","https://www.linkedin.com/in/koushik-mohan-6063bb179/"
,"XP Inc.","Bruno","Bonfati ","Bruno Bonfati ","Tech Recruiter","Vitória Brasil, São Paulo, Brazil","xpinc.com","https://www.linkedin.com/in/brunobonfati/"
,"Emdia","Sanderson","Bergmann","Sanderson Bergmann","Engenheiro de Dados Senior","Foz do Iguaçu, Paraná, Brazil","euemdia.com.br","https://www.linkedin.com/in/sanderson-bergmann-191ab1115/"
,"MAROCLEAR","Zineb","BOUZIANE","Zineb BOUZIANE","Senior HR Business Partner","Casablanca Metropolitan Area","maroclear.com","https://www.linkedin.com/in/zineb-bouziane-94686b140/"
,"Mal","Helen","O'Dwyer","Helen O'Dwyer","Head of People, Talent and Culture","Abu Dhabi Emirate, United Arab Emirates",,"https://www.linkedin.com/in/helen-o-dwyer-7b419229/"
,"VGM Consultants Limited","Dr. Srinivas","Chunduru","Dr. Srinivas Chunduru","Independent Director","Mumbai, Maharashtra, India","vgmconsult.com","https://www.linkedin.com/in/dr-srinivas-chunduru-7b312b9/"
,"Niubiz","Nicole","Alarcón Solorzano","Nicole Alarcón Solorzano","Especialista de automatización inteligente (riesgos y cumplimiento)","Perú","niubiz.com.pe","https://www.linkedin.com/in/nicolealarconsolorzano/"
,"Fatorial Investimentos","Jansen","Costa Silva, CFP","Jansen Costa Silva, CFP","Sócio Fundador","São Paulo, São Paulo, Brazil","fatorialinvest.com.br","https://www.linkedin.com/in/jansen-costa-silva-cfp%c2%ae-9802689/"
,"The Depository Trust & Clearing Corporation (DTCC)","John","Napoli","John Napoli","Head of Digital Client Platforms & IT Business Management","New York City Metropolitan Area","dtcc.com","https://www.linkedin.com/in/john-napoli-592111/"
,"Agrocura Finans og Råvarer ApS","Jens","Schjerning","Jens Schjerning","Cheføkonom","South Denmark, Denmark","agrocura.dk","https://www.linkedin.com/in/jens-schjerning-97777964/"
,"Coastal","Nick","Bishop","Nick Bishop","Capital Markets and Partner Credit Manager II","Greater Logan Area, United States","ccbx.com","https://www.linkedin.com/in/nickbishop/"
,"Equiti Group","Sara","Kayan Baban","Sara Kayan Baban","Head of People","United Arab Emirates","equiti.com","https://www.linkedin.com/in/sara-kayan-baban-8aa09534/"
,"RECSA","JACKELINE","NORIEGA","JACKELINE NORIEGA","Subgerente de Atraccion, Formacion y Experiencia al Colaborador","Peru, Peru","recsa.com","https://www.linkedin.com/in/jackeline-noriega-3a19a144/"
,"Laxmi India Finance Limited","Man Singh","Meena","Man Singh Meena","Assistant Manager-HR","Jaipur, Rajasthan, India","lifc.co.in","https://www.linkedin.com/in/man-singh-meena-500aa6217/"
,"Earnipay","Gbadamosi","Adenike              Advanced HRBP, aPHRi","Gbadamosi Adenike              Advanced HRBP, aPHRi","HR Manager","Lagos Mainland, Lagos State, Nigeria","earnipay.com","https://www.linkedin.com/in/adenijiadenike-aphri-advance-hrbp/"
,"Goldman Sachs","Imade","Iyamu, CFP","Imade Iyamu, CFP","Goldman Sachs Private Family Office","Austin, Texas, United States","goldmansachs.com","https://www.linkedin.com/in/imadeiyamu/"
,"BBVA en Colombia","Ana María","Ribero","Ana María Ribero","Principal Manager/ People Unit Partner","Bogotá D.C. Metropolitan Area, Colombia","bbva.com.co","https://www.linkedin.com/in/ana-mar%2525c3%2525ada-ribero-a0317526/"
,"Spoon","Kurian","George","Kurian George","Founder & CEO","India",,"https://www.linkedin.com/in/kuriangeorge007/"
,"Crosspoint Capital Partners","Vishal","Amin","Vishal Amin","Operating Partner","Carlsbad, California, United States","crosspointcapital.com","https://www.linkedin.com/in/vishal-amin-7a6106112/"
,"WEBXPAY","Thilak","Piyadigama","Thilak Piyadigama","Executive Chairman","Colombo, Western Province, Sri Lanka","webxpay.com","https://www.linkedin.com/in/thilak-piyadigama-3880b9a/"
,"TowerBrook","Peter","Fasolo, Ph.D.","Peter Fasolo, Ph.D.","Human Capital Advisor","New York City Metropolitan Area, United States","towerbrook.com","https://www.linkedin.com/in/peter-fasolo-ph-d-7a92a56b/"
,"e-finance","Dalia","Abdelaziz","Dalia Abdelaziz","Head of Talent Acquisition & Employer Branding","Egypt, Egypt","efinance.com.eg","https://www.linkedin.com/in/dalia-abdelaziz-8725a185/"
,"Federal Tax Authority","Nawaf","Almarzooqi","Nawaf Almarzooqi","Head of Tax Registration","دبي الإمارات العربية المتحدة","tax.gov.ae","https://www.linkedin.com/in/nawaf-almarzooqi-2026b177/"
,"Global Payments Inc.","Manish","Jadoun","Manish Jadoun","Director, Talent Acquisition India","Pune, Maharashtra, India","globalpayments.com","https://www.linkedin.com/in/manish-jadoun-0698a745/"
,"Finplex Technologies Private Limited","Kumar","Kandaswamy","Kumar Kandaswamy","Head of Human Resources (Vice President)","Delhi, India","finplex.in","https://www.linkedin.com/in/kumar-kandaswamy-5b3a8219/"
,"Larca","Thiana","Duarte","Thiana Duarte","Head Gestão de Pessoas","Porto Alegre, Rio Grande do Sul, Brazil","larcacapital.com.br","https://www.linkedin.com/in/thiana-duarte-02247054/"
,"Beyond The Numbers Podcast","Christian","Stevens ","Christian Stevens","Founder","Greater Sydney Area",,"https://www.linkedin.com/in/propertyfinance/"
,"Public Investment Fund (PIF)","Khalid","AlGhamdi","Khalid AlGhamdi","Head of Enterprise Architecture","الرياض السعودية","pif.gov.sa","https://www.linkedin.com/in/khalidalghamdi/"
,"Cayman Group","Greig","McKale","Greig McKale","Private Markets Capital Formation & Investor Relations Recruitment Partner","San Francisco, California, United States","cayman-group.com","https://www.linkedin.com/in/gmckale/"
,"Nium","Prajit","Nanu","Prajit Nanu","Co-Founder and CEO","San Francisco, California, United States","nium.com","https://www.linkedin.com/in/prajit-nanu-4824853/"
,"Grihum Housing Finance","Manish","Jaiswal","Manish Jaiswal","Advisor to the Board, Grihum Housing Finance Ltd","Pune, Maharashtra, India","grihumhousing.com","https://www.linkedin.com/in/manish-jaiswal-3702429/"
